HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
306W7JMRZ74QFLL3ZCCXZLMQ9LTB8M,thinly sliced strawberries,strawberries,strawberry,
307FVKVSZ0L2U8VBASA4D7KPO9347J,cubed pork fatback,pork,pork,
307FVKVSZ0L2U8VBASA4D7KPO9447K,chopped broccoli,broccoli,broccoli,
307FVKVSZ0L2U8VBASA4D7KPO9474N,mixed precut vegetables,vegetables,vegetables,
307FVKVSZ0L2U8VBASA4D7KPO9547L,skinless  boneless chicken breasts,chicken breasts,chicken breast,
307FVKVSZ0L2U8VBASA4D7KPO9574O,center,,,
307FVKVSZ0L2U8VBASA4D7KPO9674P,packed light  brown sugar,sugar,sugar,
307L9TDWK7Y6FX4UQLMAZZE9AOC3N8,sodium chicken broth,chicken broth,chicken broth,chicken bouillon
307L9TDWK7Y6FX4UQLMAZZE9AOCN3S,coarsely chopped fresh thyme leaves,thyme,thyme,thyme
307L9TDWK7Y6FX4UQLMAZZE9AOD3N9,large eggplant,eggplant,eggplant,aubergine
307L9TDWK7Y6FX4UQLMAZZE9AOE3NA,whole green chiles,chiles,chilli,"chili, chile"
307L9TDWK7Y6FX4UQLMAZZE9AOEN3U,medium shallot,shallot,shallot,
307L9TDWK7Y6FX4UQLMAZZE9AOF3NB,can whole italian tomatoes,tomatoes,tomato,
3087LXLJ7VMYADSG9ALEPW7T5L5F0H,sea salt,sea salt,sea salt,
3087LXLJ7VMYADSG9ALEPW7T5L60F3,lean ground chicken,chicken,chicken,
3087LXLJ7VMYADSG9ALEPW7T5L6F0I,figs,fig,fig,
3087LXLJ7VMYADSG9ALEPW7T5L70F4,neufchatel cheese,neufchatel cheese,neufchatel cheese,
3087LXLJ7VMYADSG9ALEPW7T5L7F0J,white sugar,white sugar,white sugar,
3087LXLJ7VMYADSG9ALEPW7T5L80F5,ale,ale,ale,
3087LXLJ7VMYADSG9ALEPW7T5L90F6,fresh whole milk ricotta,whole milk ricotta,whole milk ricotta,
3087LXLJ7VMYADSG9ALEPW7T5L9F0L,fresh seasonal vegetable,seasonal vegetable,vegetables,
308KJXFUK0C4UV8ZWWNWV6Y75GQATC,cayenne powder,cayenne,cayenne,
308KJXFUK0C4UV8ZWWNWV6Y75GQTAV,milk,milk,milk,
308KJXFUK0C4UV8ZWWNWV6Y75GSATE,stalks of celery,stalks of celery,celery stalks,celery
308KJXFUK0C4UV8ZWWNWV6Y75GSTAX,minced fresh thyme,thyme,thyme,
309D674SI8RSROBGGOS217I9ZCBBCP,shaved pecorino,pecorino,pecorino,
309D674SI8RSROBGGOS217I9ZCBCBQ,handful cilantro,cilantro,cilantro,coriander
309D674SI8RSROBGGOS217I9ZCCCBR,red wine,red wine,red wine,
309D674SI8RSROBGGOS217I9ZCDBCR,chopped dill pickle,dill,dill,dill weed
30EMX9PEWTP9R846JNVVFF5H895KSB,mediterranean spiced sea salt,sea salt,sea salt,
30EMX9PEWTP9R846JNVVFF5H895SKJ,small littleneck clams,littleneck clam,littleneck clam,
30EMX9PEWTP9R846JNVVFF5H896KSC,light brown muscovado sugar,muscovado sugar,muscovado sugar,unrefined sugar
30EMX9PEWTP9R846JNVVFF5H896SKK,dill weed,dill weed',dill weed,dill
30EMX9PEWTP9R846JNVVFF5H897KSD,packed fresh thai lemon basil leaves,thai lemon basil leaves,thai lemon basil ,"Sweet basil, lemon basil"
30EMX9PEWTP9R846JNVVFF5H897SKL,pie crust,pie crust,pie crust,pie case
30EMX9PEWTP9R846JNVVFF5H898KSE,medium bananas,bananas,banana,
30EV7DWJU41ZOFVQGPTJNIO0OZHY6Y,top,,,
30EV7DWJU41ZOFVQGPTJNIO0OZI6Y7,corn muffins,corn muffins,corn muffin,cornbread
30EV7DWJU41ZOFVQGPTJNIO0OZJ6Y8,can sliced peaches,peaches,peach,
30EV7DWJU41ZOFVQGPTJNIO0OZJY60,prepared coffee,coffee,coffee,
30EV7DWJU41ZOFVQGPTJNIO0OZK6Y9,soft hero rolls,hero rolls,hero rolls,"sub roll, hoagie roll"
30EV7DWJU41ZOFVQGPTJNIO0OZKY61,medium garlic cloves,"garlic,cloves",garlic clove,garlic
30EV7DWJU41ZOFVQGPTJNIO0OZL6YA,thinly sliced green onions,green onions,green onion,"scallion, spring onion, sibies"
30EV7DWJU41ZOFVQGPTJNIO0OZLY62,prepared pizza dough rounds,pizza dough rounds,pizza dough round,pizza crust
30F94FBDO0Q9D5DR2ANSQHIDNYBTBQ,cayenne pepper sauce,cayenne pepper sauce,cayenne pepper,
30F94FBDO0Q9D5DR2ANSQHIDNYCTBR,whole cloves garlic,garlic,garlic,garlic cloves
30F94FBDO0Q9D5DR2ANSQHIDNYDBTA,white whole wheat flour,whole wheat flour,whole wheat flour,wholemeal flour
30F94FBDO0Q9D5DR2ANSQHIDNYEBTB,flake salt,salt,salt,
30IRMPJWE8PXQT4T4YVQP50LM7MKRN,ground star anise,star anise,star anise,"staranise, star aniseed, star anise seed, chinese star anise, badian"
30IRMPJWE8PXQT4T4YVQP50LM7OKRP,herb,herb,,
30IRMPJWE8PXQT4T4YVQP50LM7ORKW,plum tomato,plum tomato,plum tomato,"processing tomato, paste tomato"
30IRMPJWE8PXQT4T4YVQP50LM7QKRR,coarsely grated aged white cheddar,white cheddar,white cheddar,
30OITAWPCZ90K37Z4WS7LSKZO4DH9U,natural peanut butter,"peanut,butter",peanut butter,
30OITAWPCZ90K37Z4WS7LSKZO4EH9V,salad greens,salad greens,salad greens,
30OITAWPCZ90K37Z4WS7LSKZO4F9HO,container ricotta cheese,"cheese,ricotta",ricotta cheese,
30OITAWPCZ90K37Z4WS7LSKZO4G9HP,whole grain mustard,mustard,mustard,
30OITAWPCZ90K37Z4WS7LSKZO4GH9X,tomato,tomato,tomato,
30P8I9JKPRRM1H076VWUOD66AN55VH,drained canned white beans,white beans,white beans,
30P8I9JKPRRM1H076VWUOD66AN5V57,finely chopped fresh thyme,thyme,thyme,
30P8I9JKPRRM1H076VWUOD66AN6V58,miniature marshmallows,marshmallows,marshmallow,
30P8I9JKPRRM1H076VWUOD66AN75VJ,fine sugar,sugar,sugar,
30P8I9JKPRRM1H076VWUOD66AN7V59,freshly chopped cilantro leaves,cilantro leaves,cilantro,coriander
30P8I9JKPRRM1H076VWUOD66AN85VK,finely zestgrated,zest,zest,peel
30QQTY5GNTQ1B6PQPY1MQBIJNMQU7V,farfalle pasta,farfalle pasta,farfalle pasta,bowtie pasta
30QQTY5GNTQ1B6PQPY1MQBIJNMR7U9,washed baby arugula,baby arugula,baby arugula,baby rocket
30QQTY5GNTQ1B6PQPY1MQBIJNMSU7X,dried marjoram,marjoram,marjoram,pot majoram
30QQTY5GNTQ1B6PQPY1MQBIJNMT7UB,rock salt,rock salt,rock salt,
30U1YOGZHJ21D2YWR698B2ARO09DSS,medium waffle cones,waffle cones,waffle cone,ice cream cone
30U1YOGZHJ21D2YWR698B2ARO09SD7,baby octopus,octopus,octopus,
30U1YOGZHJ21D2YWR698B2ARO0ADST,corn flour,corn flour,corn flour,"corn starch, maize starch"
30U1YOGZHJ21D2YWR698B2ARO0ASD8,plain whole  milk yogurt,yogurt,yogurt,yoghurt
30U1YOGZHJ21D2YWR698B2ARO0BSD9,mint,mint,mint,
30UZJB2PPQI2P8YOMLQO5IENJ3C35I,minced pickled jalapeno,jalapeno,jalapeno,Jalapeño
30UZJB2PPQI2P8YOMLQO5IENJ3C53K,grated red onion,red onion,red onion,purple onion
30UZJB2PPQI2P8YOMLQO5IENJ3D35J,lemon,lemon,lemon,
30UZJB2PPQI2P8YOMLQO5IENJ3D53L,unsalted butter,unsalted butter,unsalted butter,
30UZJB2PPQI2P8YOMLQO5IENJ3E35K,snapper fillets,snapper,snapper,
30UZJB2PPQI2P8YOMLQO5IENJ3E53M,package,,,
30UZJB2PPQI2P8YOMLQO5IENJ3F35L,finely chopped jalapeno,jalapeno,,Jalapeño
30Y6N4AHZY2PCNYJCH93LS5V2YQDR4,beef chuck steak,"beef, chuck steak",beef chuck steak,braising steak
30Y6N4AHZY2PCNYJCH93LS5V2YQRDI,loaf bread,bread,bread,
30Y6N4AHZY2PCNYJCH93LS5V2YSDR6,guava juice,guava juice,guava juice,
30Y6N4AHZY2PCNYJCH93LS5V2YSRDK,large head savoy,head savoy,,savoy cabbage
30Y6N4AHZY2PCNYJCH93LS5V2YTDR7,sushi tuna,sushi tuna,sushi tuna,
30Z7M1Q8V7QLWBGBTYC14A2KR358AL,agrumato oil,agrumato oil,agrumato oil,
30Z7M1Q8V7QLWBGBTYC14A2KR36A8O,dried ground orange peel,orange peel,orange peel,
30Z7M1Q8V7QLWBGBTYC14A2KR378AN,spicy seaweed paper,seaweed paper,seaweed paper,nori
30Z7M1Q8V7QLWBGBTYC14A2KR37A8P,coarse sugar,coarse sugar,coarse sugar,
30ZKOOGW35C3LBWQUD3MP0FCDX01AV,finely chopped shallot,shallot,shallot,
30ZKOOGW35C3LBWQUD3MP0FCDX11AW,finely ground espresso  roast coffee beans,coffee beans,coffee beans,
30ZKOOGW35C3LBWQUD3MP0FCDX21AX,cantaloupe melon,cantaloupe melon,cantaloupe melon,"rock melon, sweet melon, spanspek"
311HQEI8S1MIX5J0VL0U73XYP46Z7Q,dark,,,
311HQEI8S1MIX5J0VL0U73XYP477ZZ,italian sausage,italian sausage,italian sausage,
311HQEI8S1MIX5J0VL0U73XYP487Z0,pasilla chile powder,chile,chile,"chilli, chili"
311HQEI8S1MIX5J0VL0U73XYP48Z7S,ripe but firm yellow peaches,yellow peaches,yellow peach,
311HQEI8S1MIX5J0VL0U73XYP497Z1,diced dried sweetened mango,mango,mango,
311HQEI8S1MIX5J0VL0U73XYP49Z7T,sweetened cream of coconut,cream of coconut,cream of coconut,coconut cream
3126F2F5GH99SGW4VKGYMFN11S2PEG,very thinly sliced sweet onion,sweet onion,sweet onion,
3126F2F5GH99SGW4VKGYMFN11S3EP6,thick,,,
3126F2F5GH99SGW4VKGYMFN11S3PEH,grated sharp white cheddar cheese,white cheddar cheese,white cheddar cheese,
3126F2F5GH99SGW4VKGYMFN11S4EP7,large red onion,red onion,red onion,purple onion
3126F2F5GH99SGW4VKGYMFN11S4PEI,extra  fine whole milk ricotta cheese,ricotta cheese,ricotta cheese,ricotta cheese
3126F2F5GH99SGW4VKGYMFN11S5EP8,veal shanks,veal shanks,veal shank,veal shin
3126F2F5GH99SGW4VKGYMFN11S6EP9,fat free chicken broth,chicken broth,chicken broth,chicken bouillon
3126F2F5GH99SGW4VKGYMFN11S6PEK,toasted slivered almonds,almonds,almonds,
31ANT7FQOH8HJG5N16FQ9CFX28U5HR,yellow curry paste,curry paste,curry paste,
31ANT7FQOH8HJG5N16FQ9CFX28UH53,cooked fresh lobster meat,lobster meat,lobster meat,
31ANT7FQOH8HJG5N16FQ9CFX28V5HS,all purpose flour,all purpose flour,all purpose flour,plain flour
31ANT7FQOH8HJG5N16FQ9CFX28VH54,basmati rice,basmati rice,basmati rice,
31ANT7FQOH8HJG5N16FQ9CFX28WH55,non  fat mayonnaise,non fat mayonnaise,non fat mayonaise,"fat free mayonnaise, lite mayonnaise, light mayonnaise"
31ANT7FQOH8HJG5N16FQ9CFX28X5HU,sliced artichokes,artichokes,artichokes,
31ANT7FQOH8HJG5N16FQ9CFX28XH56,toffee bits,toffee bits,toffee ,
31D0ZWOD1J53EMB8YUZMBVW285T0AQ,canned dark red kidney beans,kidney beans,kidney beans,
31D0ZWOD1J53EMB8YUZMBVW285TA00,bay leaves,bay leaves,bay leaf,
31D0ZWOD1J53EMB8YUZMBVW285U0AR,celery seed,celery seed,celery seed,
31D0ZWOD1J53EMB8YUZMBVW285UA01,bottle hard cider,cider,cider,
31D0ZWOD1J53EMB8YUZMBVW285V0AS,grainy mustard,grainy mustard,grainy mustard,"wholegrain paste, granary mustard"
31D0ZWOD1J53EMB8YUZMBVW285VA02,poblano peppers,poblano peppers,poblano pepper,
31D0ZWOD1J53EMB8YUZMBVW285W0AT,tangelo juice,tangelo juice,tangelo juice,"mandarin juice, tangerine juice"
31GECDVAASSX5VLKA6YR4R47PPP667,skinless mahi fillets,mahi fillets,mahi mahi fillet,
31GECDVAASSX5VLKA6YR4R47PPQ668,smoked ham,ham,ham,common dolphinfish fillet
31GECDVAASSX5VLKA6YR4R47PPS66A,arrowroot,arrowroot,arrowroot,
31GN6YMHMYY0M8YN81EY3QZCVGEWSJ,grapeseed,,,
31GN6YMHMYY0M8YN81EY3QZCVGFSWG,cauliflower stems,cauliflower stems,cauliflower stem,
31GN6YMHMYY0M8YN81EY3QZCVGGSWH,queso fresco,queso fresco,queso fresco,queso blanco
31GN6YMHMYY0M8YN81EY3QZCVGHSWI,diced granny smith apples,granny smith apples,granny smith apple,cooking apples
31GN6YMHMYY0M8YN81EY3QZCVGISWJ,ripe beef steak tomatoes,beef steak tomatoes,beef steak tomato,beef tomato
31HLTCK4CU1KHEPRNRFLSAXV0WIVGO,ripe bananas,bananas,banana,
31HLTCK4CU1KHEPRNRFLSAXV0WJGVA,fresh basil sprigs,basil sprigs,basil sprig,
31HLTCK4CU1KHEPRNRFLSAXV0WJVGP,grated,,,
31HLTCK4CU1KHEPRNRFLSAXV0WKGVB,style stewed tomatoes,tomatoes,tomato,
31HLTCK4CU1KHEPRNRFLSAXV0WLVGR,vanilla  flavored vodka,vodka,vodka,
31HLTCK4CU1KHEPRNRFLSAXV0WMGVD,pinch gray salt,gray salt,gray salt,sel gris
31HLTCK4CU1KHEPRNRFLSAXV0WMVGS,fresh ricotta,ricotta,ricotta,
31J7RYEC0UWKHUNUR4SCYEVN7901LE,lobster,lobster,lobster,
31J7RYEC0UWKHUNUR4SCYEVN790L1Y,cardamom,cardamom,cardamom,"cardamon, cardamum"
31J7RYEC0UWKHUNUR4SCYEVN7911LF,palm fuls,,,
31J7RYEC0UWKHUNUR4SCYEVN791L1Z,small corn tortillas,corn tortillas,corn tortilla,
31J7RYEC0UWKHUNUR4SCYEVN79Y1LC,good quality stale bread,bread,bread,
31J7RYEC0UWKHUNUR4SCYEVN79YL1W,sliced strawberries,strawberriee,strawberry,
31J7RYEC0UWKHUNUR4SCYEVN79Z1LD,sweet marsala wine,sweet marsala wine,sweet marsala wine,
31JUPBOOSWA2SU7FQP1RDOIVLF48L3,thick cut bacon,bacon,bacon,
31JUPBOOSWA2SU7FQP1RDOIVLF4L8G,large lemon,lemon,lemon,
31JUPBOOSWA2SU7FQP1RDOIVLF58L4,brut champagne,brut champagne,brut champagne,champagne
31JUPBOOSWA2SU7FQP1RDOIVLF5L8H,small fresh mozzarella balls,mozzarella balls,mozzarella,
31JUPBOOSWA2SU7FQP1RDOIVLF68L5,naturally brewed rice wine vinegar,rice wine vinegar,rice wine vinegar,rice vinegar
31JUPBOOSWA2SU7FQP1RDOIVLF78L6,pitted,,,
31KPKEKW5JJ8XWG048ZI66G8QNE0BL,goat meat,goat meat,goat meat,goat
31KPKEKW5JJ8XWG048ZI66G8QNF0BM,small yukon gold,yukon gold,yukon gold,
31KPKEKW5JJ8XWG048ZI66G8QNFB0X,packed fresh cilantro,cilantro,cilantro,coriander
31KPKEKW5JJ8XWG048ZI66G8QNGB0Y,package crumbled feta cheese,feta cheese,feta cheese,feta
31KPKEKW5JJ8XWG048ZI66G8QNH0BO,coarsely ground panko breadcrumbs,panko breadcrumbs,panko breadcrumbs,
31KSVEGZ4DYOLTYATCETDGUG9EVRWQ,roasted almonds,almonds,almonds,
31KSVEGZ4DYOLTYATCETDGUG9EVWRV,red chile pepper,red chile pepper,red chile pepper,"red chilli pepper, red chili pepper"
31KSVEGZ4DYOLTYATCETDGUG9EWRWR,red bell pepper,red bell pepper,red bell pepper,
31KSVEGZ4DYOLTYATCETDGUG9EWWRW,medium white onion,white onion,white onion,
31KSVEGZ4DYOLTYATCETDGUG9EXRWS,medium  diced carrots,carrots,carrot,
31KSVEGZ4DYOLTYATCETDGUG9EXWRX,purple food coloring,food coloring,food coloring,food colouring
31MBOZ6PBXX44XXS71HWFAEEB6PCLD,salami,salami,salami,
31MBOZ6PBXX44XXS71HWFAEEB6PLCM,hard  boiled large eggs,eggs,egg,
31MBOZ6PBXX44XXS71HWFAEEB6QCLE,hot pepper relish,hot pepper relish,hot pepper relish,
31MBOZ6PBXX44XXS71HWFAEEB6QLCN,minced fresh flat  leaf parsley leaves,parsley leaves,parsley leaves,
31MBOZ6PBXX44XXS71HWFAEEB6RCLF,arugula,arugula,arugula,rocket
31MBOZ6PBXX44XXS71HWFAEEB6RLCO,ras el hanout,ras el hanout,ras el hanout,
31MBOZ6PBXX44XXS71HWFAEEB6SLCP,roughly chopped kalamata olives,kalamata olives',kalamata olive,
31MCUE39CTS055N83H9F9F5C9CQG3D,grape leaves,grape leaves,grape leaf,
31MCUE39CTS055N83H9F9F5C9CR3G1,large yellow onions,yellow onions,yellow onion,spanish onion
31MCUE39CTS055N83H9F9F5C9CRG3E,rough  chopped fresh parsley,parsley,parsley,
31MCUE39CTS055N83H9F9F5C9CS3G2,hot paprika,paprika,paprika,
31MCUE39CTS055N83H9F9F5C9CSG3F,chili,chili,chili,"chilli, chile"
31MCUE39CTS055N83H9F9F5C9CT3G3,slices rustic bread,bread,bread,
31N9JPQXJYOL95BT56BC3TFJTTTHNS,sliced shiitake mushrooms,shiitake mushrooms,shitake mushroom,
31N9JPQXJYOL95BT56BC3TFJTTTNHY,sweet chili flavor tortilla chips,tortilla chips,tortilla chip,
31N9JPQXJYOL95BT56BC3TFJTTUNHZ,burger,burger,burger,
31N9JPQXJYOL95BT56BC3TFJTTVHNU,chopped fresh basil,basil,basil,
31N9JPQXJYOL95BT56BC3TFJTTVNH0,sliced onions,onions,onion,
31N9JPQXJYOL95BT56BC3TFJTTXHNW,bay scallops,bay scallops,bay scallop,
31ODACBEO3LV2B21WSFSB1HQ7F0QSC,cooking spray,cooking spray,cooking spray,
31ODACBEO3LV2B21WSFSB1HQ7F1SQF,chopped fresh kaffir lime leaf,kaffir lime leaf,kaffir lime leaf,"makrut lime, thai lime"
31ODACBEO3LV2B21WSFSB1HQ7FYSQC,coconut water,coconut water,coconut water,coconut juice
31ODACBEO3LV2B21WSFSB1HQ7FZQSB,long thick pretzel rods,pretzel rod,pretzel rod,pretzel stick
31ODACBEO3LV2B21WSFSB1HQ7FZSQD,smoked sweet paprika,paprika,paprika,
31S7M7DAHPWLQEZ3TNCM4KEIZSPLT5,small clove garlic,clove garlic,garlic clove,garlic
31S7M7DAHPWLQEZ3TNCM4KEIZSPTLD,made mini pie shells,pie shells,,pie crust
31S7M7DAHPWLQEZ3TNCM4KEIZSQLT6,fideos,fideos,fideos,noodle
31S7M7DAHPWLQEZ3TNCM4KEIZSSLT8,chocolate cookies,chocolate cookies,chocolate cookie,
31S7M7DAHPWLQEZ3TNCM4KEIZSSTLG,small white,,,
31SIZS5W6ILJ1W2OH3FNLRCULDFRQN,whole ripe tomatoes,tomatoes,tomato,
31SIZS5W6ILJ1W2OH3FNLRCULDGQRN,plain full  fat greek yogurt,full fat greek yogurt,full fat greek yogurt,full fat greek yoghurt
31SIZS5W6ILJ1W2OH3FNLRCULDHQRO,can black beans,black beans,black beans,
31SIZS5W6ILJ1W2OH3FNLRCULDIRQQ,spring mix lettuce,lettuce,lettuce,
31YWE12TF9ITSAJLU3C9AIHNH47X7Q,small,,,
31YWE12TF9ITSAJLU3C9AIHNH487X1,thyme leaves,thyme leaves,thyme leaves,
31YWE12TF9ITSAJLU3C9AIHNH497X2,dark agave,dark agave,dark agave,
31YWE12TF9ITSAJLU3C9AIHNH49X7S,reduced calorie instant chocolate pudding,chocolate pudding,chocolate pudding,
32204AGABKIFZDU7I2YHD96MSH7HGK,fresh corn,corn,corn,sweetcorn
32204AGABKIFZDU7I2YHD96MSH8GHK,torn fresh basil leaves,basil leaves,basil leaves,basil
32204AGABKIFZDU7I2YHD96MSH8HGL,chopped oregano leaves,oregano leaves,oregano leaf,
32204AGABKIFZDU7I2YHD96MSH9GHL,pork loin,"pork,loin",pork loin,
32204AGABKIFZDU7I2YHD96MSHAGHM,slivered raw almonds,almonds,almonds,
322ZSN9Z6PQPS6SINVD5I3C7D6U4TV,black peppercorns,black peppercorns,black peppercorn,
322ZSN9Z6PQPS6SINVD5I3C7D6V4TW,crushed roasted peanuts,peanuts,peanut,
322ZSN9Z6PQPS6SINVD5I3C7D6VT4L,box frozen mozzarella sticks,mozzarella sticks,,
322ZSN9Z6PQPS6SINVD5I3C7D6W4TX,pecans,pecans,pecan,
322ZSN9Z6PQPS6SINVD5I3C7D6WT4M,large jalapenos,jalapenos,jalapeno,Jalapeño
322ZSN9Z6PQPS6SINVD5I3C7D6X4TY,bread crumbs,bread crumbs,bread crumbs,
322ZSN9Z6PQPS6SINVD5I3C7D6Y4TZ,grapes,grapes,grape,
324N5FAHT6HPJ0LADI00Q2PO7D0KVH,cider vinegar,cider vinegar,cider vinegar,
324N5FAHT6HPJ0LADI00Q2PO7D0VKS,skinless  boneless chicken thighs,chicken,chicken,
324N5FAHT6HPJ0LADI00Q2PO7D1KVI,small head red cabbage,red cabbage,red cabbage,
324N5FAHT6HPJ0LADI00Q2PO7D1VKT,lemongrass,lemongrass,lemongrass,"barbed wire grass, silky heads, cochin g r ass, malabar grass, oily heads, citronella grass"
329E6HTMT5857RJRT8UU77X5GT73K3,large baguette,baguette,baguette,bread
329E6HTMT5857RJRT8UU77X5GT7K3K,thawed,,,
329E6HTMT5857RJRT8UU77X5GT8K3L,boneless roasted chicken,chicken,chicken,
329E6HTMT5857RJRT8UU77X5GT9K3M,packed fresh thai anise basil leaves,thai anise basil leaves,thai basil,sweet basil
329E6HTMT5857RJRT8UU77X5GTA3K6,can tomato sauce,tomato sauce,tomato sauce,marinara sauce
32CAVSKPDNVN0KAO0IKDP1R6K0R1U6,lightly toasted walnuts,walnuts,walnut,
32CAVSKPDNVN0KAO0IKDP1R6K0S1U7,fine cornmeal,cornmeal,cornmeal,
32CAVSKPDNVN0KAO0IKDP1R6K0U1U9,finely chopped fresh dill,dill,dill,dill weed
32CXT5U15P95BKU9Z3TS4BEEY608U0,cucumbers,cucumbers,cucumber,
32CXT5U15P95BKU9Z3TS4BEEY60U8M,large pinch,,,
32CXT5U15P95BKU9Z3TS4BEEY6WU8I,medium  thick asparagus spears,asparagus spears,asparagus spear,
32CXT5U15P95BKU9Z3TS4BEEY6XU8J,sliced chorizo,chorizo,chorizo,
32CXT5U15P95BKU9Z3TS4BEEY6Y8UY,fresh mint leaves,mint leaves,mint,
32FESTC2OQW7NNKMGF9X6XAXOXICU7,coffee,coffee,coffee,
32FESTC2OQW7NNKMGF9X6XAXOXJCU8,small white onion,white onion,white onion,
32FESTC2OQW7NNKMGF9X6XAXOXKCU9,full  fat coconut milk,"coconut, milk",coconut milk,
32FESTC2OQW7NNKMGF9X6XAXOXKUCR,fresh requeson,requeson,requeson,ricotta
32FESTC2OQW7NNKMGF9X6XAXOXLCUA,roasted tomatoes,tomatoes,tomato,
32FESTC2OQW7NNKMGF9X6XAXOXLUCS,white beans,white beans,white beans,
32K26U12EWUH5UF0L1EDMPUYN42VDE,grated vidalia,vidalia,vidalia,sweet onion
32K26U12EWUH5UF0L1EDMPUYN43DVX,colorful mochi rice cakes,mochi rice cakes,mochi rice cake,
32K26U12EWUH5UF0L1EDMPUYN43VDF,soft goat cheese,goat cheese,goat cheese,
32L724R86UQL8LYQR36P7ULTTLBIPK,gumball,,,
32L724R86UQL8LYQR36P7ULTTLDPIT,quince paste,quince,quince,
32LAQ1JNUIVO94MX214NV7A1CJHUT7,tomatillos,tomatillo,tomatillo,mexican husk tomato
32LAQ1JNUIVO94MX214NV7A1CJITU7,finely chopped fresh basil,basil,basil,
32LAQ1JNUIVO94MX214NV7A1CJIUT8,can plum tomatoes,plum tomatoes,plum tomato,"processing tomato, paste tomato"
32LAQ1JNUIVO94MX214NV7A1CJJTU8,made coconut rice,coconut rice,coconut rice,
32LAQ1JNUIVO94MX214NV7A1CJKTU9,salmon fillets,"salmon,fillets",salmon fillet,
32LAQ1JNUIVO94MX214NV7A1CJKUTA,roasted chestnuts,chestnuts,chestnut,sweet chesnut
32LAQ1JNUIVO94MX214NV7A1CJLUTB,chopped red bell pepper,red bell pepper,red bell pepper,
32PT7WK7EVLXTLDH1R873U2FWKA3DQ,handful flat  leaf parsley,flat leaf parsley,flat leaf parsley,italian parsley
32PT7WK7EVLXTLDH1R873U2FWKAD30,small head cauliflower,cauliflower,cauliflower,
32PT7WK7EVLXTLDH1R873U2FWKB3DR,sliced tomato,tomato,tomato,
32PT7WK7EVLXTLDH1R873U2FWKBD31,cantaloupe chunks,cantaloupe,cantaloupe,"rockmelon, sweet melon, spanspek"
32PT7WK7EVLXTLDH1R873U2FWKC3DS,finely crushed tortilla chips,tortilla chips,tortilla chip,
32PT7WK7EVLXTLDH1R873U2FWKCD32,fresh raspberries,raspberries,raspberry,
32PT7WK7EVLXTLDH1R873U2FWKD3DT,ziti noodles,noodles,noodles,
32TMVRKDHW46UM0UKX2AR7GKZT9486,leftover egg stuffing,egg stuffing,,
