Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
15,20,water,"water of crystallization, liquid, bath water, dishwater, fresh water, perspiration, atomic number ",,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,,0.00,0.0,0.00,,,0.16,1.0,0.01,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,4363,,,,,,
16,22,juice,"carrot juice, papaya juice, pan gravy, lemon juice, V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,cherry tomatoes,,,,125,30,3.6,3.6,1.3,1.1,0.5,0.10,0.10,0.20,,,0.00,0.00,0.0,10.00,95.0,31.0,4.00,274.0,12.00,0.34,0.00,2.00,80.00,0.00,0.89,0.00,0.05,0.02,0.50,,,,24.00,0.00,15.00,65402,,,,,,
18,24,cherry,"drupe, black cherry, edible fruit, cherry tree, Mexican black cherry, sour cherry, stone fruit, sweet cherry, capulin",,,205,48,10.0,9.5,1.3,0.8,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,11.00,0.0,17.0,1.00,170.0,8.00,0.20,1.00,0.00,3.00,0.00,0.11,,0.02,0.02,0.30,,,,4.00,0.00,9.00,63306,,,,,,
19,25,braising steak,,,,826,197,0.0,0.0,0.0,31.0,7.9,3.40,3.30,0.50,,,0.30,0.13,0.0,7.00,31.0,200.0,53.00,260.0,20.00,2.50,10.00,12.00,0.00,0.70,0.04,0.00,0.04,0.20,10.50,,,,49.00,3.00,0.00,62841,"Slow cooked, lean",,,,,
20,27,thyme,"herb, Thymus vulgaris, wild thyme, common thyme, herbaceous plant, Thymus serpyllum, creeping thyme, genus Thymus, Thymus",,,499,120,15.0,0.6,12.0,3.0,2.5,1.20,0.20,0.50,,,0.00,0.00,0.0,630.00,,67.0,18.00,270.0,73.00,,2.00,0.00,125.00,0.00,,0.00,0.16,0.13,2.60,,,,91.00,0.00,17.00,65385,Fresh,,,,,
21,29,steak,"cut, cut of meat, fish steak, beefsteak",,,942,225,0.0,0.0,0.0,34.0,9.9,4.40,4.30,0.30,,,0.30,0.20,0.0,7.00,68.0,290.0,81.00,470.0,32.00,2.70,11.00,13.00,0.00,0.80,0.08,0.00,0.15,0.31,15.00,,,,20.00,3.00,0.00,62911,"Sirloin, grilled",,,,,
22,30,spelt flour,,,,1518,359,64.0,6.8,11.0,15.0,2.4,0.41,0.45,1.30,,,,0.00,0.0,27.00,,401.0,,388.0,136.00,4.40,11.70,,10.00,,0.79,3.60,0.36,0.11,6.80,,,,45.00,,0.00,5421,,,,,,
23,32,parmesan,cheese,,,1717,413,0.9,0.9,0.0,35.0,30.0,19.30,7.70,1.10,,,1.10,1.70,0.0,1025.00,1100.0,680.0,660.00,152.0,41.00,0.80,12.00,72.00,410.00,0.30,0.76,0.00,0.03,0.32,9.10,,,,12.00,3.30,0.00,63282,,,,,,
24,33,spelt,"wheat, Triticum aestivum spelta, Triticum spelta",,,1518,359,64.0,6.8,11.0,15.0,2.4,0.41,0.45,1.30,,,,,0.0,27.00,,401.0,,388.0,136.00,4.40,11.70,,10.00,,0.79,3.60,0.36,0.11,6.80,,,,37.00,,0.00,5357,Uncooked,,,,,
25,35,black pepper,"peppercorn, pepper",,,1193,285,41.0,0.6,25.0,10.0,3.3,1.40,0.74,1.00,0.12,0.68,0.00,0.00,0.0,443.00,30.0,158.0,20.00,1329.0,171.00,9.70,5.00,,55.00,0.00,,164.00,0.11,0.18,,,,,17.00,0.00,0.00,64631,,,,,,
26,37,eggs,"ovalbumin, eggshell, protein, albumen, egg, shell, food product, egg yolk, egg white, white, foodstuff, yolk",,,595,143,0.0,0.0,0.0,14.0,9.6,2.70,3.70,1.50,0.14,1.40,0.01,0.38,0.0,55.00,179.0,205.0,150.00,141.0,14.00,2.00,27.00,52.00,120.00,3.20,1.60,0.00,0.08,0.47,3.70,,,,30.00,2.00,0.00,63749,"Chicken, boiled
",,,,,
27,38,honey,"mead, sweetener, sweetening, oenomel",,,1305,307,76.0,76.0,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,5.00,18.0,17.0,11.00,,2.00,0.40,1.00,0.00,0.00,0.00,0.00,,0.00,0.05,0.20,,,,,0.00,0.00,3981,,,,,,
28,39,vanilla,"vanilla orchid, genus Vanilla, orchidaceous plant, orchid, Vanilla planifolia",,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,,,,,,0.00,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,168266,Vanilla pod,,,,,
29,40,corn,"Zea saccharata, Zea mays, corn stalk, spike, cornstalk, popcorn, cereal, corncob, capitulum, ear, Zea mays everta, maize, edible corn, field corn, sweet corn plant, sugar corn, Indian corn, sweet corn, green corn, genus Zea, Zea mays rugosa, corn cob, Zea, cereal grass",,,352,84,13.0,7.2,3.1,2.6,1.7,0.27,0.41,0.68,,,0.00,0.00,0.0,3.00,84.0,52.0,1.00,158.0,16.00,0.34,0.00,0.00,7.00,0.00,0.63,0.00,0.26,0.06,2.30,,,,45.00,0.00,24.00,65332,"Kernels, canned",,,,,
30,41,tomatoes,"cherry tomato, beefsteak tomato, solanaceous vegetable, Lycopersicon esculentum, tomato plant, love apple",,,88,21,3.0,3.0,1.0,0.5,0.0,0.03,0.03,0.05,,,0.00,0.00,0.0,8.00,84.0,22.0,2.00,223.0,8.00,0.24,0.00,2.00,58.00,0.00,0.52,6.00,0.04,0.01,0.70,,,,23.00,0.00,22.00,65406,,,,,,
31,43,leaves,"parted leaf, dentate leaf, venation, rosette, blade, leaf form, parallel",,,86,20,2.0,1.5,1.2,1.5,0.5,0.06,0.03,0.30,0.00,0.00,0.00,0.11,0.0,62.00,47.0,30.3,43.00,269.0,19.50,0.99,0.90,1.50,452.00,0.00,0.77,130.00,0.09,0.05,0.84,,,,65.00,0.00,10.80,7515,"Salad leaves
",,,,,
32,44,pepper,"throw, attack, assail, pelt",,,126,30,4.8,4.5,2.0,1.0,0.5,0.00,,0.17,0.00,0.00,0.00,0.00,0.0,8.00,19.3,22.3,4.00,167.0,13.30,0.37,,0.70,238.00,0.00,0.80,2.70,0.01,0.02,0.87,,,,8.70,0.00,130.00,5320,"Bell pepper, capsicum
",,,,,
33,45,sichuan pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46,aleppo pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,47,white pepper,"peppercorn, pepper",,,1238,296,44.0,0.0,26.0,10.0,2.1,0.62,0.79,0.62,,,0.00,0.00,0.0,270.00,6.1,180.0,4.00,73.0,90.00,14.30,3.00,,0.00,0.00,,0.00,0.02,0.13,,,,,10.00,0.00,21.00,64637,,,,,,
36,48,onions,"bulb, Allium cepa, onion plant",,,173,41,7.9,6.1,2.2,1.0,0.0,0.00,0.07,,,,0.00,0.00,0.0,30.00,54.0,23.0,3.00,138.0,8.00,0.30,0.00,2.00,2.00,0.00,0.29,0.00,0.11,0.02,0.60,,,,11.00,0.00,3.00,64477,,,,,,
37,49,cayenne pepper,"chilly, chile, chilli, cayenne, chili pepper, chili",,,1383,331,32.0,0.0,0.0,12.0,17.0,2.60,1.90,9.40,,,,0.00,0.0,150.00,,290.0,30.00,2010.0,150.00,34.10,4.00,,6135.00,0.00,,0.00,0.33,0.92,11.30,,,,0.00,0.00,0.00,64636,Ground,,,,,
38,50,zest,,,,121,30,0.0,0.0,11.0,1.5,0.5,0.10,0.00,0.10,,,0.00,0.00,0.0,130.00,,12.0,6.00,160.0,15.00,0.80,,,5.00,0.00,0.25,0.00,0.06,0.08,0.60,,,,11.00,0.00,130.00,64189,Lemon peel,,,,,
39,52,orange juice,"frozen orange juice, orange",,,213,50,11.0,9.2,,0.8,0.0,0.00,,,,,,0.00,0.0,10.00,25.0,13.0,10.00,150.0,8.00,0.20,1.00,2.00,3.00,0.00,0.17,0.06,0.08,0.02,0.30,,,,18.00,0.00,30.00,6574,,,,,,
40,53,ground black pepper,,,,1193,285,41.0,0.6,25.0,10.0,3.3,1.40,0.74,1.00,0.12,0.68,0.00,0.05,0.0,443.00,30.0,158.0,20.00,1329.0,171.00,9.70,5.00,,55.00,0.00,,164.00,0.11,0.18,,,,,17.00,0.00,0.00,64631,,,,,,
41,55,blood orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56,orange,"chromatic, orangish",,,182,43,8.0,8.0,1.2,0.8,0.5,0.00,0.05,0.07,,,0.00,0.00,0.0,24.00,73.0,16.0,1.00,122.0,8.00,0.11,,1.00,9.00,0.00,0.35,0.05,0.22,0.03,0.60,,,,33.00,0.00,52.00,64483,,,,,,
43,57,all-purpose flour,unconquerable,,,1481,349,73.0,0.0,0.0,12.0,1.0,0.10,,,,,,0.02,0.0,,10.3,,6.80,,,,,,,,,,,,,,,,,,,3051686,,,,,,
44,58,garlic cloves,"clove, ail, garlic",,,135,32,,,,7.9,,,0.00,0.30,,,0.00,0.00,0.0,19.00,0.0,170.0,4.00,620.0,25.00,1.90,2.00,3.00,0.00,0.00,0.01,,0.13,0.03,2.20,,,,5.00,0.00,17.00,63866,,,,,,
45,59,orange liqueur,"Grand Marnier, cordial, triple sec, curacoa, liqueur, curacao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,60,seville orange,"bitter orange tree, Citrus aurantium, bigarade, bitter orange, sour orange, orange, marmalade orange",,,181,43,8.5,8.5,1.8,1.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2638923,,,,,,
47,61,yeast extract,,,,791,186,3.3,1.6,0.0,42.0,0.5,0.00,,,,,,10.80,0.0,70.00,6630.0,950.0,4300.00,2100.0,160.00,2.90,,49.00,0.00,0.00,,,4.10,11.90,73.00,,,,2620.00,14.50,0.00,65547,"Marmite
",,,,,
48,62,yeast,"fungus, Saccharomyces cerevisiae, brewer",,,781,184,3.2,0.0,0.0,40.0,1.5,,,,,,,0.13,0.0,80.00,,1290.0,50.00,2000.0,230.00,20.00,,,0.00,0.00,0.00,,2.30,4.00,15.50,,,,4000.00,0.00,0.00,65549,,,,,,
49,65,cumin,"cumin seed, Cuminum cyminum, kummel, edible seed",,,1691,406,28.0,5.6,11.0,18.0,22.0,1.50,14.00,3.30,,,0.00,0.42,0.0,931.00,,499.0,168.00,1790.0,366.00,66.00,5.20,,127.00,0.00,3.30,5.40,0.63,0.33,,,,,10.00,0.00,8.00,63566,"Seeds, whole or ground",,,,,
50,66,mix,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,67,cress,,,,70,17,0.5,0.5,1.7,1.6,0.6,0.00,0.20,0.20,,,0.00,0.00,0.0,50.00,39.0,33.0,19.00,110.0,22.00,1.00,,,215.00,0.00,0.70,88.00,0.04,0.04,1.30,,,,60.00,0.00,33.00,64400,,,,,,
52,68,coriander cress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,69,mustard cress,,,,70,17,0.5,0.5,1.7,1.6,0.6,0.00,0.20,0.20,,,0.00,0.00,0.0,50.00,39.0,33.0,19.00,110.0,22.00,1.00,,,215.00,0.00,0.70,88.00,0.04,0.04,1.30,,,,60.00,0.00,33.00,64400,,,,,,
54,70,nuts,"wacky, buggy, whacky, haywire, crackers, batty, kooky, bonkers, nutty, loco, loony, around the bend, balmy, daft, insane, fruity, round the bend, barmy, bats, loopy, dotty, cracked, kookie",,,2513,607,11.0,5.3,6.2,27.0,49.0,7.70,27.30,11.80,0.04,13.20,0.00,0.01,0.0,94.00,10.0,452.0,5.00,696.0,222.00,2.90,5.00,16.00,0.00,0.00,12.80,,0.89,0.22,15.00,,,,93.00,0.00,0.00,64432,,,,,,
55,71,salted butter,,,,3062,745,0.6,0.6,0.0,0.6,82.0,52.00,20.90,2.80,0.68,1.40,2.90,1.80,0.0,18.00,1120.0,23.0,730.00,27.0,2.00,0.00,0.00,38.00,1060.00,0.90,1.90,7.40,0.00,0.07,0.10,,,,0.00,0.30,0.00,63143,,,,,,
56,72,soy sauce,"soya, condiment, soybean, soya bean, soy",,,345,81,17.0,16.0,0.0,3.0,0.0,0.00,0.00,0.00,,,0.00,13.80,0.0,17.00,8200.0,47.0,5500.00,180.0,37.00,2.40,,,0.00,0.00,,0.00,0.05,0.13,4.80,,,,11.00,0.00,0.00,65260,"Light and dark
",,,,,
57,73,cake,"block, bar, tablet",,,1565,373,52.0,37.0,1.3,5.3,16.0,6.20,5.60,3.10,0.50,2.60,0.06,0.63,0.0,81.00,270.0,144.0,251.00,197.0,14.00,0.90,4.00,0.00,45.00,0.00,1.80,,0.06,0.08,1.90,,,,0.00,0.20,,63178,Sponge cake with icing (retail),,,,,
58,74,sponge cake,"Twinkie, Swiss roll, cake, Madeira sponge, Madeira cake, angel food cake, angel cake, jellyroll",,,1942,465,50.0,29.0,1.1,6.6,26.0,15.70,7.00,1.30,,,0.82,1.10,0.0,109.00,402.0,246.0,430.00,105.0,12.00,1.00,7.00,25.00,338.00,1.20,1.10,18.10,0.08,0.15,2.10,,,,9.00,0.90,0.00,63177,Homemade,,,,,
59,75,loaf cake,,,,1388,330,53.0,33.0,1.4,3.6,11.0,3.20,5.10,2.10,0.41,1.70,0.02,0.92,0.0,34.00,564.0,46.0,366.00,154.0,8.00,0.52,4.00,,26.00,,1.70,,0.06,0.07,1.00,,,,6.00,0.20,0.00,63175,Shop-bought,,,,,
60,76,bacon,"bacon strip, flitch, cut of pork, gammon, side of bacon, bacon rind, Canadian bacon",,,1277,307,0.0,0.0,0.0,25.0,23.0,8.40,10.00,3.00,0.38,2.60,0.14,3.50,0.0,8.00,2060.0,220.0,1390.00,350.0,21.00,0.70,11.00,8.00,0.00,0.60,0.13,0.00,0.77,0.17,12.60,,,,3.00,1.00,0.00,62746,"Bacon rashers, grilled",,,,,
61,77,chocolate cake,devil,,,1763,422,46.0,35.0,2.9,4.9,24.0,9.50,9.50,3.20,0.88,2.40,0.20,0.65,0.0,144.00,268.0,212.0,259.00,340.0,39.00,3.10,3.00,14.00,49.00,0.40,1.10,,0.05,0.12,1.70,,,,13.00,0.20,0.00,63168,"Will filling and icing, shop-bought ",,,,,
62,78,unsalted butter,,,,3062,745,0.6,0.6,0.0,0.6,82.0,52.00,20.90,2.80,0.68,1.40,2.90,0.02,0.0,18.00,18.0,23.0,8.00,27.0,2.00,0.00,0.00,38.00,1060.00,0.90,1.90,7.40,0.00,0.07,0.10,,,,0.00,0.30,0.00,63146,,,,,,
63,79,broth,"bouillon, barley water, soup",,,68,16,0.0,0.0,0.0,2.3,0.8,0.20,0.24,0.14,,,,0.39,0.0,3.00,,56.0,156.00,144.0,7.00,0.01,1.00,,2.00,0.00,0.17,0.00,0.03,0.08,1.20,,,,2.00,0.69,0.10,5391,"Chicken, homemade",,,,,
64,80,fruit cake,,,,1527,363,60.0,49.0,2.4,4.1,11.0,6.50,2.90,0.54,,,0.34,0.33,0.0,73.00,189.0,75.0,133.00,474.0,23.00,2.00,3.00,,140.00,0.50,0.39,0.00,0.08,0.09,1.40,,,,11.00,0.40,,63171,Homemade,,,,,
65,81,madeira cake,"Madeira sponge, sponge cake",,,1601,381,55.0,35.0,1.3,5.9,15.0,8.40,3.80,1.60,0.27,1.30,0.71,0.95,0.0,42.00,500.0,120.0,380.00,120.0,12.00,1.10,,,,,0.86,,0.06,0.11,1.60,,,,,0.00,0.00,65634,Shop-bought,,,,,
66,83,oregano,"herb, Origanum vulgare, pot marjoram, marjoram, wild marjoram, winter sweet",,,1067,257,24.0,4.1,43.0,9.0,4.3,1.60,0.72,1.40,,,0.00,0.00,0.0,1597.00,,148.0,25.00,1260.0,270.00,36.80,5.00,,170.00,0.00,,0.00,0.18,0.53,,,,,237.00,0.00,2.00,64485,"Dried, ground",,,,,
67,84,virgin olive oil,,,,3780,900,0.0,0.0,,0.0,100.0,13.00,,,,,,,,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356700,,,,,,
68,85,berries,"cowberry, teaberry, strawberry, boysenberry, surinam cherry, hackberry, loganberry, shadberry, saskatoon, dewberry, persimmon, edible fruit, huckleberry, checkerberry, lingonberry, wintergreen, mulberry, whortleberry, boxberry, spiceberry, raspberry, lowbush cranberry, European blueberry, serviceberry, sugarberry, West Indian cherry, currant, acerola, mountain cranberry, bilberry, cranberry, blackberry, juneberry, blueberry, barbados cherry",,,148,35,6.2,6.2,2.6,0.9,0.0,0.03,0.08,0.08,0.00,0.00,0.00,0.00,0.0,25.00,16.8,26.8,4.50,145.0,15.80,0.75,0.00,2.30,5.00,0.00,0.76,0.00,0.03,0.04,0.63,,,,23.30,0.00,25.50,8203,"Frozen
",,,,,
69,86,hazelnut oil,,,,3696,899,0.0,0.0,,0.0,100.0,7.80,77.00,11.20,0.10,11.10,0.00,0.00,0.0,0.00,0.0,0.0,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,,,,0.00,0.00,0.00,64442,,,,,,
70,87,soda,"soda pop, sparkling water, carbonated water, soda water, seltzer, club soda, soft drink, tonic, pop",,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,,0.05,0.0,5.00,,0.0,21.00,2.0,1.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,65874,"Soda water
",,,,,
71,88,potatoes,"white potato, white potato vine, jacket, spud, french fries, chips, fries, murphy, Solanum tuberosum, mashed potato, starches, Uruguay potato, Irish potato, baked potato, tater, solanaceous vegetable, french",,,344,81,18.0,0.8,1.6,1.8,0.0,0.03,,,,,,0.00,,6.00,74.0,,1.00,365.0,18.00,0.34,0.20,,0.00,0.00,0.01,,,,,,,,18.00,0.00,9.00,64909,,,,,,
72,89,hazelnut,"hazelnut tree, hazel, edible nut, cobnut, filbert, cob",,,2800,679,5.7,3.8,8.9,17.0,64.0,4.60,49.00,6.60,0.12,6.50,0.00,0.00,0.0,140.00,18.0,300.0,10.00,730.0,160.00,3.20,2.00,17.00,0.00,0.00,25.00,,0.43,0.16,5.10,,,,72.00,0.00,0.00,63962,Kernel only,,,,,
73,90,bell pepper,"capsicum pepper plant, pimento, pepper, genus Capsicum, Capsicum annuum grossum, capsicum, sweet pepper plant, Capsicum, pimiento, sweet pepper, paprika",,,126,30,4.8,4.5,2.0,1.0,0.5,0.07,0.00,0.17,0.00,0.00,0.00,0.00,0.0,8.00,19.3,22.3,4.00,167.0,13.30,0.37,0.00,0.70,238.00,0.00,0.80,2.70,0.01,0.02,0.87,,,,8.70,0.00,130.00,5320,,,,,,
74,91,breast,"bosom, pectus, chest, thorax, external body part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,92,squash,"mash, squeeze, squelch, telescope, steamroller, wring, tread, stamp, press, crush",,,165,39,7.1,3.8,3.2,0.9,0.0,0.00,,,,,0.00,0.00,0.0,41.00,37.0,27.0,4.00,280.0,29.00,0.60,,,545.00,0.00,1.80,0.00,0.07,0.02,0.80,,,,19.00,0.00,15.00,65281,"Butternut squash, baked ",,,,,
76,93,soy,"soya, Glycine max, soybean, soja bean, soja, Glycine, genus Glycine, legume, soya bean, soybean plant, leguminous plant",,,345,81,17.0,16.0,0.0,3.0,0.0,0.00,0.00,0.00,,,0.00,13.80,0.0,17.00,8200.0,47.0,5500.00,180.0,37.00,2.40,,,0.00,0.00,,0.00,0.05,0.13,4.80,,,,11.00,0.00,0.00,65260,"Soy sauce
",,,,,
77,96,skin,,checked,,2072,501,0.0,0.0,0.0,22.0,46.0,12.90,22.50,7.70,,,0.60,0.20,0.0,16.00,,210.0,80.00,260.0,26.00,1.30,,,,1.00,,,,,,,,,,,0.00,63369,"Chicken skin, roasted/ grilled
",,,,,
78,97,mayonnaise,"salad dressing, mayo, dressing, sauce verte, green mayonnaise",,,2825,687,2.3,2.3,0.0,1.1,75.0,5.70,46.00,19.90,5.80,14.10,0.04,0.33,0.0,2.00,330.0,5.0,131.00,4.0,0.00,0.16,0.00,7.00,78.00,0.00,22.10,0.00,0.00,0.10,0.10,,,,9.00,0.30,0.00,64282,,,,,,
79,98,baking soda,"sodium hydrogen carbonate, saleratus, hydrogen carbonate, bicarbonate, sodium bicarbonate, bicarbonate of soda",,,681,160,34.0,0.0,0.0,5.7,0.0,0.00,0.00,0.00,,,0.00,29.50,0.0,1130.00,29.0,8430.0,11800.00,49.0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,,0.00,0.00,0.00,62759,,,,,,
80,99,red pepper,"Capsicum frutescens, tabasco, hot pepper, tabasco pepper, Tabasco sauce, Tabasco, tabasco plant",,,112,27,4.3,4.2,2.2,0.8,0.0,0.05,0.00,0.10,,,0.00,0.00,0.0,7.00,48.0,23.0,1.00,216.0,11.00,0.39,0.00,3.00,97.00,0.00,0.95,1.60,0.07,0.06,0.60,,,,75.00,0.00,126.00,64633,,,,,,
81,100,acorn squash,"winter squash, winter squash plant",,,255,61,12.0,1.6,4.4,1.1,0.0,0.00,0.00,0.10,,,,0.00,0.0,44.00,,45.0,4.00,440.0,43.00,0.90,,,43.00,0.00,,0.00,0.17,0.01,1.20,,,,19.00,0.00,11.00,65279,,,,,,
