main	starters & side dishes	desserts	cuisine	restaurant id	restaurant_id
TOMATOES ROASTED WITH PESTO	ROASTED TOMATO SOUP WITH HALIBUT AND FRESH PASTA	SPICED PECANS	Italian Menu		restaurant_id_15
BELLA BRUSCHETTA SALAD	ASPARAGUS-WILD MUSHROOM RISOTTO WITH PARMESAN	RUM CARAMEL CAKE	Italian Menu		restaurant_id_15
GRILLED PEACHES WITH PROSCIUTTO AND BALSAMIC	SPINACH PESTO PASTA WITH CHICKEN SAUSAGE	CINNAMON SWIRL ICE CREAM	Italian Menu		restaurant_id_16
SPAGHETTI ALLE VONGOLE	CREAMY BAKED PUMPKIN RISOTTO	PINOT GRIGIO POACHED PEARS	Italian Menu		restaurant_id_16
SPICY PESTO WINGS	PENNE WITH SLOW-ROASTED CHERRY TOMATOES AND GOAT CHEESE	RICOTTA CHEESECAKE WITH WARMED CHERRIES	Italian Menu		restaurant_id_16
BAKED CHEESE WITH CHORIZO	GRILLED TUSCAN STEAK WITH FRIED EGG AND GOAT CHEESE	SHORTCUT PEACH PIE	Italian Menu		restaurant_id_17
HALIBUT WITH ENDIVE AND GREMOLATA	WHOLE-WHEAT SPAGHETTI WITH SWISS CHARD AND PECORINO CHEESE	STRAWBERRY-BASIL AGUA FRESCA	Italian Menu		restaurant_id_17
HEALTHY PASTA WITH SPICY CRAB 	LEMON SPAGHETTI	RASPBERRY VACHERIN	Italian Menu		restaurant_id_17
MAUI ONION AND GOAT CHEESE TORTELLINI WITH CURRANT TOMATO AND PORCINI SAUCE	CHICKEN PARMIGIANA	STRAWBERRY RHUBARB CALZONE	Italian Menu		restaurant_id_18
FRIED ZUCCHINI BLOSSOMS WITH GRILLED VEGETABLE PANZANELLA AND BABY ARUGULA SALAD	BURGERS A LA PIZZAIOLA	TEARIMISS YOU: VANILLA RUM CAKE SOAKED WITH COFFEE RUM SYRUP AND WHIPPED CREAM MARSALA MASCARPONE FROSTING	Italian Menu		restaurant_id_18
BROCCOLI-WALNUT PESTO WITH PASTA	SPAGHETTI AND TUNA MEATBALLS	VANILLA ICE CREAM WITH BOURBON BUTTERSCOTCH SAUCE	Italian Menu		restaurant_id_18
CLASSIC ITALIAN TURKEY MEATBALLS	SKILLET LASAGNA WITH BUTTERNUT SQUASH	LEMON HAZELNUT TIRAMISU	Italian Menu		restaurant_id_19
CREAMY BAKED PUMPKIN RISOTTO	RICOTTA, ARUGULA AND GRAPE PIZZA WITH PINE NUTS AND LEMON OIL	RASPBERRY GRANITA	Italian Menu		restaurant_id_19
CREAMY PESTO DIP	CHEESE TORTELLINI IN LIGHT BROTH	COFFEE-MACADAMIA NUT BISCOTTI	Italian Menu		restaurant_id_19
WARM CHICKEN PARMESAN SALAD	CORN AND POBLANO LASAGNA	"CROSTATA WITH RASPBERRY JAM
"	Italian Menu		restaurant_id_19
ARUGULA AND STRAWBERRY SALAD	ROASTED TURKEY LASAGNA	ALMOND AND LEMON BISCOTTI DIPPED IN WHITE CHOCOLATE 	Italian Menu		restaurant_id_20
NEXT-DAY TURKEY SOUP WITH MASHED POTATO POLPETTI	ITALIAN BARBECUED BEEF SANDWICHES WITH HOT AND SWEET CAPRESE SALAD	LEMON MERINGUE WITH AMARETTI COOKIE TOPPING	Italian Menu		restaurant_id_20
MINI MEATBALLS	FOIL-PACKET CHICKEN PUTTANESCA	LIMONCELLO AND MEYER LEMON SABAYON WITH CRISPY MACADAMIA CAKES AND CANDIED LEMON RIND	Italian Menu		restaurant_id_20
STEAK CARPACCIO	TURKEY BOLOGNESE WITH VOODLES	ESPRESSO ICE CREAM	Italian Menu		restaurant_id_20
STRACCIATELLA SOUP	PIZZA BIANCA WITH KALE AND MEATBALLS	PEPPERMINT TIRAMISU	Italian Menu		restaurant_id_21
CHICKEN AND ASPARAGUS PARMESAN	CHICKEN A LA VENDEMMIA	PEAR AND CRANBERRY CROSTATA	Italian Menu		restaurant_id_21
GOAT CHEESE AND RED ONION FRITTATA SANDWICH CRUNCHIFIED WITH PEPPER RELISH	QUICK CHICKEN CACCIATORE	LEMON-SCENTED MASCARPONE TRIFLE	Italian Menu		restaurant_id_21
PORTOBELLO LASAGNA ROLLUPS	TURKEY CUTLETS WITH CORN, SAGE AND PROSCIUTTO STUFFING	CHOCOLATE ZEBRA BISCOTTI	Italian Menu		restaurant_id_21
FIERI FARFALLE SALAD	CREAMY FOUR CHEESE MACARONI	OLIVE OIL CAKE WITH BLUEBERRIES AND MASCARPONE 	Italian Menu		restaurant_id_22
PASTA SALAD	LEMON WHOLE-GRAIN LINGUINE WITH TURKEY MEATBALLS	TIRAMISU	Italian Menu		restaurant_id_22
POLENTA PIZZA BITES	LASAGNA WITH TURKEY SAUSAGE	CITRUS CROSTATA 	Italian Menu		restaurant_id_22
HOMEMADE RICOTTA	PANCETTA AND ONION PIZZA	GIANDUJA SOUFFLE	Italian Menu		restaurant_id_22
SALAMI SALAD	SPINACH LASAGNA WITH MUSHROOM RAGU	"ZUCCHINI OLIVE OIL CAKE WITH MANDARIN ORANGE GLAZE AND WALNUT OLIVE BRITTLE
"	Italian Menu		restaurant_id_23
FRESH MOZZARELLA CILANTRO PESTO POLENTA BITES	SPAGHETTI WITH SPICY TUNA MARINARA SAUCE	FRUIT AND CINNAMON SEMIFREDDO	Italian Menu		restaurant_id_23
PARMESAN CRISPS	PASTA WITH CITRUS-HERB SAUCE	SOFT CHEESE BOARD	Italian Menu		restaurant_id_23
LUCCA STYLE ROASTED OLIVES	BETTER BEEF LASAGNA	APPLE TART TATIN	Italian Menu		restaurant_id_23
BRUNCH PANZANELLA	BUTTERNUT SQUASH LASAGNA	ORANGE AND OLIVE OIL CAKE	Italian Menu		restaurant_id_24
ZUCCHINI STUFFED TOMATOES	SPINACH AND CHEESE VEAL ROLLATINI	BLUEBERRY CHEESECAKE GALETTE	Italian Menu		restaurant_id_24
DECONSTRUCTED GAZPACHO	BAKED RICOTTA BOWLS WITH CHICKEN AND PARMESAN AND A MIXED GREEN SALAD WITH TOMATO-BASIL VINAIGRETTE	ORANGE CHOCOLATE LAVA CAKES	Italian Menu		restaurant_id_24
CAPRESE SALAD WITH PROSCIUTTO AND FRIED ARTICHOKES	FOUR CHEESE-CHICKEN LASAGNA	CHOCOLATE TANGERINE CANNOLI CUPCAKES	Italian Menu		restaurant_id_24
ITALIAN WEDDING SOUP	STEAK ROULADE WITH PROVOLONE	ALMOND CITRUS OLIVE OIL CAKE	Italian Menu		restaurant_id_25
GORGONZOLA, GRAPE AND PINE NUT CROSTINI	BOWTIE PASTA WITH TOMATO AND ROASTED RED PEPPER SAUCE	"ORANGE AND CHOCOLATE ZEPPOLE
"	Italian Menu		restaurant_id_25
TOMATO BRUSCHETTA	PIZZA WITH CAULIFLOWER CRUST	SOUTHERN BUTTERMILK BOURBON PRALINE DOUGHNUTS	Italian Menu		restaurant_id_25
SMOKEY CANDIED CARROTS WITH WALNUT GREMOLATA	MUSHROOM, LEEK AND PROSCIUTTO PIZZA	PARADISE MACAROONS	Italian Menu		restaurant_id_25
TOMATO, WATERMELON, AND BASIL SKEWERS	LIGHTENED-UP PENNE A LA VODKA	LEMON MACAROON CHICKS	Italian Menu		restaurant_id_26
PUTTANESCA TOMATO SALAD WITH FRIED CAPERS	SPRING GREEN RISOTTO WITH ARTICHOKES	"APPLESAUCE GRANITA WITH MAPLE YOGURT
"	Italian Menu		restaurant_id_26
ORZO SALAD	MUSHROOM-POLENTA LASAGNA	GLUTEN-FREE DARK CHOCOLATE DIPPED COCONUT MACAROONS	Italian Menu		restaurant_id_26
FIERY SUMMER BRUSCHETTA WITH ZESTY OLIVE SPREAD AND SPICY CANDIED BACON	TURKEY TETRAZZINI		Italian Menu		restaurant_id_26
FENNEL-GARLIC SMOKED PORK WITH FENNEL GREMOLATA AND GRAPE MOSTARDA	RISOTTO WITH PESTO AND PEAS	"LEMON RICOTTA GRANITA
"	Italian Menu		restaurant_id_27
BAKED TOMATOES	MACARONI AND CHEESE CARBONARA	FRUIT AND CINNAMON SEMIFREDDO	Italian Menu		restaurant_id_27
ARANCINI	POLENTA WITH ARTICHOKE RAGOUT	SICILIAN PIZZA CAKE	Italian Menu		restaurant_id_27
RENAISSANCE CROSTINI	PORK LOIN WITH PROSCIUTTO, FONTINA, AND SAGE	EUROPEAN CHOCOLATE BARK	Italian Menu		restaurant_id_27
CROOKNECK SQUASH FRITTATA	FUSILLI WITH SPINACH-NUT PESTO	BLOOD ORANGE GRANITA	Italian Menu		restaurant_id_28
TOMATO BRUSCHETTA VALERIE STYLE	FLORENTINE PROSCIUTTO WRAPPED CHICKEN	SICILIAN LOVE CAKE	Italian Menu		restaurant_id_28
TOMATO AND BREAD SALAD	ROASTED BUTTERNUT SQUASH RAVIOLI WITH SAGE, HAZELNUT AND BROWN BUTTER SAUCE	RICOTTA CHEESECAKE WITH FRESH RASPBERRIES	Italian Menu		restaurant_id_28
GRILLED CAPONATA	FETTUCCINE ALFREDO	KIDS CAN BAKE: SWEET GRAPE FOCACCIA BREAD	Italian Menu		restaurant_id_28
TOMATO, MOZZARELLA, AND BASIL SALAD	TOMATOES STUFFED WITH RICE	CHOCOLATE-CHESTNUT TORTELLI (CHRISTMAS COOKIES)	Italian Menu		restaurant_id_28
TOMATO SALAD	SMOKED CHICKEN CANNELLONI	CANTALOUPE AND MINT GRANITA	Italian Menu		restaurant_id_29
SUMMER MINESTRONE	OSSO BUCO WITH GREMOLATA	CHOCOLATE TIRAMISU	Italian Menu		restaurant_id_29
TOMATO, CAPER AND GARLIC CROSTINI	TOMATO ONION FLATBREAD PIZZA	SUGARPLUMS	Italian Menu		restaurant_id_29
TOMATO-BASIL PIZZETTES	PASTA WITH CLAMS, WHITE WINE AND SPICY ITALIAN SAUSAGE	TARTUFO	Italian Menu		restaurant_id_29
CHERRY TOMATOES AND OLIVE SALAD	CHERRY TOMATO, SAUSAGE, ARUGULA, RICOTTA FRITTATA	BERRY RICOTTA TARTLETS	Italian Menu		restaurant_id_29
HEARTY TOMATO SOUP WITH LEMON AND ROSEMARY	BLACK PEPPER CRUSTED FILET MIGNON WITH GOAT CHEESE AND ROASTED RED PEPPER-ANCHO SALSA	MINT JULEP GRANITA	Italian Menu		restaurant_id_30
TINY TOMATO TARTS	GARLIC-TOMATO PASTA WITH PEAS	CHOCOLATE RICOTTA PUDDING	Italian Menu		restaurant_id_30
PEPPERONI PIZZA SOUP	BAKED ZITI WITH SWEET TURKEY SAUSAGE	VANILLA PANNA COTTA	Italian Menu		restaurant_id_30
SWEET PEPPER CROSTINI	SUN-DRIED TOMATO AND CHEESE STUFFED CHICKEN BREASTS	RICOTTA WITH VANILLA-SUGAR CROUTONS AND BERRIES	Italian Menu		restaurant_id_30
TOMATO, PEPPER AND ONION SALAD	BUCATINI WITH TOMATO SAUCE AND FRESH BASIL		Italian Menu		restaurant_id_30
RED PEPPER CHEESECAKE	ROASTED TOMATO AND ROASTED GARLIC PUTTANESCA	CHOCOLATE-CHOCOLATE CHERRY CUPCAKES	Italian Menu		restaurant_id_31
POLENTA CROSTINI	CREAMY LATIN PASTA SALAD	VANILLA-ALMOND PANNA COTTA	Italian Menu		restaurant_id_31
ROASTED PEPPERS STUFFED WITH CHERRY TOMATOES, ONION, AND BASIL	PORK TONNATO	PANNA COTTA WITH HONEY	Italian Menu		restaurant_id_31
MIXED GREEN SALAD WITH PARMIGIANO CRISPS	OPEN-FACED TOMATO, MOZZARELLA AND BASIL SANDWICH	BLACK FRUITS IN LAVENDER HONEY GLAZE	Italian Menu		restaurant_id_31
ITALIAN STYLE TOMATO BREAD	ITALIAN FRIED CHICKEN	PEAR CRISP WITH HAND-CHURNED VANILLA ICE CREAM	Italian Menu		restaurant_id_31
FARRO SALAD WITH TOMATOES AND HERBS	SUN-DRIED TOMATO PESTO-CRUSTED CHICKEN BREAST OVER CREAMY HERB POLENTA	CHOCOLATE AND COFFEE CREAM PIE	Italian Menu		restaurant_id_32
ITALIAN FENNEL COLESLAW	MINI MEATBALL PASTA BAKE	ZEPPOLE	Italian Menu		restaurant_id_32
GARLIC BREAD	CAVATELLI WITH TOMATO SAUCE AND RICOTTA	CROSTINI WITH SWEET RICOTTA, HONEY AND TOASTED HAZELNUTS	Italian Menu		restaurant_id_32
HERBED GARLIC BREAD	SWORDFISH WITH TOMATOES AND CAPERS	HAZELNUT AND CHOCOLATE PIE WITH VANILLA WHIPPED CREAM	Italian Menu		restaurant_id_32
GRILLED PORTOBELLO MUSHROOMS WITH TOMATOES AND FRESH MOZZARELLA	ITALIAN ROAST BEEF	STRAWBERRY WAFFLEWICH WITH FRESH BERRY GELATO	Italian Menu		restaurant_id_32
STRAWBERRY PANZANELLA	SPINACH RAVIOLI WITH TOMATO SAUCE	CHOCOLATE ORANGE CUPCAKES WITH LIMONCELLO FROSTING	Italian Menu		restaurant_id_33
MINI ITALIAN PUB BURGERS	ORECHIETTE WITH SAUSAGE, BEANS, AND MASCARPONE	CANDIED GINGER-MASCARPONE ICE CREAM	Italian Menu		restaurant_id_33
RISOTTO CAKES	PIZZA WITH FRESH TOMATOES AND BASIL	APPLE CHARLOTTE WITH CINNAMON SABAYON	Italian Menu		restaurant_id_33
STUFFED ARTICHOKES	FUSILLI WITH PECORINO ROMANO AND BLACK PEPPER	TIRAMISU AFFOGATO	Italian Menu		restaurant_id_33
SLOW-COOKER LASAGNA SOUP	CHICKEN BREAST, DRIED TOMATO AND MOZZARELLA PANINI	COFFEE GRANITA	Italian Menu		restaurant_id_33
CAPRESE ANTIPASTICKS	TURKEY MILANESE 	CHOCOLATE DESSERT LASAGNA	Italian Menu		restaurant_id_34
GRILLED ANTIPASTO WITH MEZZO SOPRANO SAUCE	SPAGHETTI BURGERS	LOW CARB NEAPOLITAN PARFAITS	Italian Menu		restaurant_id_34
ITALIAN-STYLE BAKED BEANS	PORTOBELLO MUSHROOM, HOT AND SWEET PEPPER RAGU WITH PAPPARDELLE	CAPPUCCINO PINWHEELS	Italian Menu		restaurant_id_34
BAKED SPINACH RAVIOLI	CECI (CHICKPEAS) SAUCE WITH PENNE	ORANGE-COFFEE FLAN	Italian Menu		restaurant_id_34
MUSHROOM RAGU	STROMBOLI	DESSERT PIZZA	Italian Menu		restaurant_id_34
CAPRESE KABOB 	ROASTED WILD SALMON WITH TOMATOES, BASIL, AND CAPERS, PARMESAN-CRUSTED CAULIFLOWER, AND RICE	ESPRESSO CHOCOLATE MOUSSE WITH ORANGE MASCARPONE WHIPPED CREAM	Italian Menu		restaurant_id_35
CARAMELIZED PLUM-RICOTTA-BLACK PEPPER CROSTINI	CHICKEN SCALOPPINE WITH FRESH TOMATO OR SALSA SAUCE	HONEY PISTACHIO BISCOTTI	Italian Menu		restaurant_id_35
PORTOBELLO MUSHROOM PIZZA BITES	CAPELLINI WITH SPICY ZUCCHINI-TOMATO SAUCE	ORANGE GRANITA	Italian Menu		restaurant_id_35
"PAPPARDELLE IN SAFFRON CREAM
"	OSSO BUCO WITH GREMOLATA	MELONCELLO	Italian Menu		restaurant_id_35
"SWISS CHARD AND RICOTTA STUFFED ROASTED PEPPERS
"	PENNE WITH MEATY RAGU	CITRUS CROSTATA	Italian Menu		restaurant_id_35
SWISS CHARD AND GOLDEN RAISINS	CALZONE ROLLS WITH SALAMI, TOMATO AND BASIL	ESPRESSO CHOCOLATE TRUFFLES WITH TOFFEE	Italian Menu		restaurant_id_36
PLUM CAPRESE SALAD	ARTICHOKE GRATINATA	HONEY-SPICED PEACHES	Italian Menu		restaurant_id_36
FRESH FOCACCIA	PORCHETTA	ROSEMARY-THYME ANGEL FOOD CAKE WITH PINEAPPLE COMPOTE	Italian Menu		restaurant_id_36
ITALIAN GREENS AND HERB SALAD	CHICKEN ALFREDO WITH PLUM TOMATOES	CHOCOLATE CITRUS BISCOTTI	Italian Menu		restaurant_id_36
CREAMY CORN POLENTA	TURKEY TONNATO		Italian Menu		restaurant_id_36
SAUTEED SWISS CHARD WITH BACON	HALIBUT PUTTANESCA	WHITE CHOCOLATE, ROSEMARY AND CORNMEAL BISCOTTI	Italian Menu		restaurant_id_37
SAUTEED LEEKS WITH PROSCIUTTO AND GOAT CHEESE OVER CAPELLINI	ONE-POT CAPRESE PASTA	ESPRESSO CUPCAKES	Italian Menu		restaurant_id_37
	INDIVIDUAL LASAGNAS	HONEY-ALMOND LACE COOKIES	Italian Menu		restaurant_id_37
ROASTED ITALIAN CAULIFLOWER	LASAGNA WITH ROASTED EGGPLANT-RICOTTA FILLING	FRESH CITRUS WITH GELATO AND ALMOND COOKIES	Italian Menu		restaurant_id_37
POTATO CAKES WITH MOZZARELLA AND PESTO	RISOTTO WITH PEAS AND HAM		Italian Menu		restaurant_id_37
HEALTHY CREAMED SWISS CHARD WITH PINE NUTS	RED WINE SPAGHETTI WITH MEATBALLS	HONEY RICOTTA WITH CHERRIES	Italian Menu		restaurant_id_38
GNOCCHI WITH MUSHROOM ALFREDO SAUCE	FIRE-ROASTED FIERI LASAGNA	CHUNNEL CAKE SANDWICHES WITH DULCE DE LECHE GELATO	Italian Menu		restaurant_id_38
CAESAR SALAD	ALL DRESSED G STYLE PIZZA	LIGHT LEMONY BERRY CHEESECAKE	Italian Menu		restaurant_id_38
THYME AND HONEY RICOTTA SPREAD	RIB-EYE STEAKS WITH SMOKEY ARRABIATA SAUCE		Italian Menu		restaurant_id_38
TOASTED ALMOND PASTA SALAD	EGGPLANT PARMIGIANA		Italian Menu		restaurant_id_38
MUSHROOM AND GRAPE CROSTINI	SPICED STEAK CAESAR	GRILLED FRUIT WITH HONEY AND RICOTTA	Italian Menu		restaurant_id_39
PANZANELLA	GLUTEN-FREE EGGPLANT PARMESAN	PINEAPPLE-ORANGE CROSTINI	Italian Menu		restaurant_id_39
PROSCIUTTO SALAD ON A STICK	LEMON BASIL PASTA SALAD	SUGAR COOKIES WITH PISTACHIO AND DRIED CHERRIES	Italian Menu		restaurant_id_39
POLENTA CRACKERS WITH ROASTED WILD MUSHROOMS	GNOCCHI WITH BUTTER THYME SAUCE	ESPRESSO TOFFEE FUDGE	Italian Menu		restaurant_id_39
TORTELLINI SKEWERS	CALABRIAN SCRAMBLED EGGS WITH JALAPENO PESTO BRUSCHETTA	COOKIE PIZZA	Italian Menu		restaurant_id_39
POLENTA WITH PEAS AND PANCETTA	"CHEESY MUSHROOM PAPPARDELLE
"	SALTED HAZELNUT TOFFEE	Italian Menu		restaurant_id_40
WARM TORTELLINI AND ROASTED VEGETABLE SALAD	COTTELET DI POLLO	APPLE BOMBOLONI	Italian Menu		restaurant_id_40
SIMPLE GREEN SALAD WITH HONEY TOMATO VINAIGRETTE	PAN-GRILLED CHICKEN WITH GREMOLATA		Italian Menu		restaurant_id_40
	CHICKEN-ZUCCHINI ALFREDO		Italian Menu		restaurant_id_40
	CACIO E PEPE WITH CRISPY PANCETTA		Italian Menu		restaurant_id_40
CREAMY POLENTA	SPAGHETTI AGLIO E OLIO		Italian Menu		restaurant_id_41
"CORN TORTELLI WITH TARRAGON BUTTER
"	GRILLED SEAFOOD PASTA FRA DIAVOLO		Italian Menu		restaurant_id_41
STRAWBERRY AND SPINACH SALAD	PENNE WITH VODKA SAUCE		Italian Menu		restaurant_id_41
	ORECCHIETTE WITH MIXED GREENS AND GOAT CHEESE		Italian Menu		restaurant_id_41
	FUSILLI ALLA CAPRESE		Italian Menu		restaurant_id_41
SOFT PARMESAN POLENTA	CREAMY HAM AND PENNE PASTA		Italian Menu		restaurant_id_42
BEET AND BLOOD ORANGE SALAD	SHRIMP AND SWEET RED PEPPER LINGUINE		Italian Menu		restaurant_id_42
	PASTA E FAGIOLI		Italian Menu		restaurant_id_42
	CHICKEN SALTIMBOCCA		Italian Menu		restaurant_id_42
	CHEESY RAVIOLI LASAGNA		Italian Menu		restaurant_id_42
GRILLED CHICKPEA POLENTA CAKES WITH CHIVE OIL AND LEMON	PENNE A LA SANTA FE		Italian Menu		restaurant_id_43
ORZO WITH MUSTARD GREENS	SPAGHETTI WITH PINOT GRIGIO AND SEAFOOD		Italian Menu		restaurant_id_43
BUFALA MOZZERELLA WITH ALICI DI MENAICA	ITALIAN MAC-N-CHEESE		Italian Menu		restaurant_id_43
FRIED MOZZARELLA BALLS WITH MARINARA CREAM SAUCE	SMOKED ITALIAN SAUSAGE HOAGIE		Italian Menu		restaurant_id_43
QUICK-PICKLED ZUCCHINI	RIGATONI WITH SPICY CHICKEN SAUSAGE, ASPARAGUS, EGGPLANT, AND ROASTED PEPPERS		Italian Menu		restaurant_id_43
GRILLED SPICY SAUSAGES WITH ONION MARMALADE	RIGATONI PIE		Italian Menu		restaurant_id_44
CHEESE-STUFFED DATES WITH PROSCIUTTO	PEAS AND POTATO SOUP WITH TARRAGON PESTO		Italian Menu		restaurant_id_44
FENNEL AND CITRUS SALAD	LINGUINE WITH RED CLAM SAUCE		Italian Menu		restaurant_id_44
PEAR CUCUMBER SALAD WITH BALSAMIC AND SHAVED ROMANO CHEESE	MATAMBRITO A LA PIZZA		Italian Menu		restaurant_id_44
SWISS CHARD PESTO WITH ALMONDS AND PECORINO	TORTELLINI WITH PEAS AND PROSCIUTTO		Italian Menu		restaurant_id_44
	VEAL PIZZAIOLA		Italian Menu		restaurant_id_45
	RIGATONI WITH BRAISED GIBLET SAUCE		Italian Menu		restaurant_id_45
