181	1	242
181	1	243
181	1	243
244	1	210
244	1	210
244	1	210
245	0	246
245	2	12
245	0	106
245	0	106
245	0	247
245	0	107
245	0	246
245	0	248
245	0	249
242	2	26
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	250
242	0	61
242	0	181
242	0	181
242	0	251
252	1	253
252	1	254
252	1	255
252	1	256
252	1	257
258	0	61
258	2	26
258	0	259
258	0	260
258	0	107
258	0	106
258	0	106
116	3	261
116	3	262
116	3	263
116	3	264
116	3	265
116	3	266
116	3	267
116	3	268
116	3	269
116	3	270
116	3	183
116	3	271
116	3	272
116	3	273
116	3	274
116	3	275
116	3	276
116	3	277
116	3	122
116	3	278
116	3	279
116	3	280
116	3	281
116	3	282
116	3	283
116	3	284
116	3	285
116	3	286
116	3	287
116	3	288
116	3	191
116	3	289
116	3	290
116	3	291
116	3	292
116	3	293
116	3	294
116	3	295
116	3	296
116	3	297
116	3	195
116	3	196
116	3	298
116	3	299
116	3	300
116	3	301
116	3	302
116	3	303
116	3	304
116	3	305
116	3	306
116	3	307
116	3	308
116	3	309
116	3	310
116	3	311
116	3	312
116	3	313
116	3	314
116	3	315
116	3	316
116	3	317
116	3	318
116	3	319
116	3	320
116	3	321
116	3	322
116	3	115
116	3	323
116	3	324
116	3	325
116	3	326
116	3	327
116	3	328
116	3	329
116	3	330
116	3	331
116	3	332
116	3	333
116	3	334
116	3	335
116	3	336
116	3	337
116	3	338
116	3	339
116	3	340
116	3	124
116	3	341
116	3	342
116	3	343
116	3	344
116	3	345
116	3	346
116	3	347
116	3	348
116	3	349
116	3	350
116	3	351
116	3	352
116	3	353
116	3	354
116	3	355
116	3	356
116	3	357
116	3	358
116	3	359
116	3	360
116	3	361
116	3	362
116	3	363
116	3	364
116	3	365
116	3	366
116	3	209
116	3	367
116	3	368
116	3	54
116	3	369
116	3	370
116	3	371
116	3	372
116	3	373
116	3	143
116	3	374
116	3	375
116	3	376
116	3	377
116	3	378
116	3	379
116	3	380
116	3	381
116	3	382
116	3	383
116	3	384
116	3	385
116	3	386
116	3	387
116	3	388
116	3	389
116	3	390
391	0	392
391	2	393
391	0	392
391	0	392
391	0	29
391	0	29
391	0	29
391	0	392
391	0	33
391	0	29
391	0	29
394	1	395
394	1	395
396	2	12
396	0	397
396	0	397
396	0	398
396	0	399
396	0	400
401	2	402
401	0	13
401	0	13
401	0	403
401	0	404
401	0	404
401	0	404
405	2	22
405	0	13
405	0	406
405	0	406
405	0	13
407	2	26
407	0	408
407	0	408
407	0	409
407	0	9
410	0	102
410	2	7
411	0	412
411	2	12
411	0	412
411	0	413
414	0	67
414	2	12
414	0	67
414	0	415
414	0	416
414	0	417
414	0	417
414	0	418
414	0	415
414	0	67
414	0	67
414	0	417
414	0	417
419	2	36
419	0	420
419	0	60
419	0	421
419	0	418
419	0	420
422	0	423
422	2	402
422	0	423
422	0	423
422	0	423
424	1	425
426	1	427
70	1	51
70	1	428
70	1	429
70	1	68
70	1	430
70	1	431
70	1	432
70	1	433
70	1	434
70	1	435
70	1	436
70	1	437
438	1	439
438	1	439
438	1	440
438	1	440
438	1	441
438	1	441
438	1	442
438	1	442
438	1	172
438	1	172
438	1	443
438	1	443
438	1	255
438	1	255
438	1	444
438	1	444
438	1	445
438	1	445
438	1	446
438	1	446
438	1	447
438	1	447
438	1	448
438	1	448
438	1	449
438	1	449
438	1	450
438	1	450
438	1	451
438	1	451
438	1	452
438	1	452
438	1	166
438	1	166
453	0	454
453	2	30
453	0	13
453	0	455
453	0	455
453	0	132
453	0	66
453	0	66
453	0	13
453	0	33
316	2	116
316	0	66
316	0	248
316	0	66
456	0	107
456	2	393
456	0	66
456	0	66
457	0	458
457	2	393
457	0	458
457	0	458
457	0	458
459	2	12
459	0	460
459	0	460
459	0	460
459	0	460
459	0	460
461	0	462
461	2	7
461	0	85
461	0	85
461	0	462
461	0	462
463	0	464
463	2	110
463	0	465
463	0	465
463	0	465
463	0	13
463	0	13
466	2	30
466	0	33
466	0	151
466	0	151
466	0	467
468	2	402
468	0	469
468	0	469
470	1	471
470	1	471
470	1	471
472	0	102
472	2	26
472	0	99
472	0	99
472	0	117
472	0	473
474	2	36
474	0	475
474	0	476
474	0	477
474	0	478
474	0	478
479	1	480
479	1	480
481	1	482
481	1	482
481	1	482
481	1	482
481	1	482
481	1	483
481	1	483
481	1	483
481	1	483
481	1	483
481	1	484
481	1	484
481	1	484
481	1	484
481	1	484
481	1	485
481	1	485
481	1	485
481	1	485
481	1	485
481	1	486
481	1	486
481	1	486
481	1	486
481	1	486
481	1	487
481	1	487
481	1	487
481	1	487
481	1	487
481	1	488
481	1	488
481	1	488
481	1	488
481	1	488
481	1	489
481	1	489
481	1	489
481	1	489
481	1	489
481	1	490
481	1	490
481	1	490
481	1	490
481	1	490
481	1	491
481	1	491
481	1	491
481	1	491
481	1	491
481	1	492
481	1	492
481	1	492
481	1	492
481	1	492
493	0	494
493	2	26
493	0	494
493	0	495
493	0	398
493	0	399
493	0	496
238	2	26
238	0	181
238	0	38
238	0	38
238	0	9
238	0	181
497	1	498
499	1	500
499	1	500
499	1	500
499	1	500
501	0	67
501	2	12
501	0	67
501	0	66
501	0	66
501	0	67
501	0	67
111	1	502
111	1	108
111	1	503
111	1	504
111	1	505
111	1	290
111	1	506
111	1	507
111	1	508
111	1	509
111	1	510
111	1	511
111	1	512
111	1	513
111	1	514
111	1	515
111	1	516
111	1	517
518	2	402
518	0	519
518	0	520
518	0	520
518	0	60
518	0	61
518	0	421
518	0	62
521	2	30
521	0	522
521	0	398
521	0	523
521	0	524
521	0	525
526	0	527
526	2	26
526	0	527
526	0	528
526	0	528
526	0	101
526	0	101
526	0	529
530	0	531
530	2	26
530	0	531
530	0	531
530	0	531
530	0	531
530	0	406
530	0	38
530	0	38
530	0	406
235	2	26
235	0	181
235	0	532
235	0	475
235	0	533
235	0	181
235	0	150
235	0	120
235	0	534
535	0	536
535	2	402
535	0	537
535	0	538
535	0	536
535	0	536
535	0	536
539	0	13
539	2	393
539	0	540
539	0	102
539	0	13
527	1	541
527	1	541
527	1	526
527	1	526
542	0	246
542	2	7
542	0	246
543	2	7
543	0	544
543	0	545
543	0	545
543	0	545
543	0	544
543	0	8
543	0	20
543	0	546
543	0	545
547	0	60
547	2	393
547	0	548
549	1	550
551	0	552
551	2	12
553	2	554
553	0	66
553	0	150
553	0	555
553	0	66
556	1	557
558	2	22
558	0	559
558	0	560
558	0	560
558	0	561
558	0	561
558	0	561
562	2	36
562	0	423
562	0	563
562	0	423
562	0	423
562	0	423
564	1	565
564	1	565
564	1	565
564	1	565
257	0	67
257	2	12
257	0	399
257	0	252
257	0	67
257	0	67
257	0	67
257	0	566
567	1	281
567	1	281
567	1	281
567	1	281
567	1	568
567	1	568
567	1	568
567	1	568
567	1	569
567	1	569
567	1	569
567	1	569
570	1	571
570	1	571
570	1	571
570	1	571
570	1	571
570	1	571
340	0	469
340	2	116
340	0	469
340	0	572
340	0	106
340	0	573
340	0	573
340	0	555
340	0	106
574	0	575
574	2	12
574	0	576
574	0	576
574	0	577
574	0	578
574	0	578
574	0	578
574	0	412
574	0	412
574	0	577
574	0	577
579	1	580
579	1	580
579	1	580
579	1	580
581	1	582
267	0	548
267	2	116
583	2	26
583	0	584
583	0	398
583	0	421
583	0	105
583	0	585
583	0	132
583	0	101
583	0	101
583	0	61
586	0	65
586	2	30
586	0	65
586	0	69
96	1	587
96	1	588
96	1	95
96	1	589
96	1	590
96	1	591
592	1	307
592	1	307
593	0	23
593	2	12
593	0	594
593	0	23
593	0	23
593	2	12
593	0	413
593	0	64
593	0	595
593	0	595
593	0	595
593	0	64
596	2	7
596	0	132
596	0	105
596	0	120
597	2	26
597	0	598
597	0	406
597	0	406
597	0	86
597	0	86
597	0	246
597	0	246
597	0	106
597	0	106
305	0	599
305	2	116
305	0	600
305	0	465
305	0	465
305	0	601
305	0	102
305	0	78
305	0	599
305	0	465
602	1	603
602	1	603
602	1	603
602	1	603
602	1	603
602	1	603
604	2	26
604	0	605
604	0	605
604	0	605
604	0	606
604	0	8
604	0	27
607	0	532
607	2	26
607	0	608
607	0	86
607	0	609
607	0	609
607	0	609
607	0	132
607	0	120
607	0	86
610	0	611
610	2	26
610	0	66
610	0	612
610	0	612
610	0	611
610	0	406
610	0	406
610	0	66
546	1	480
546	1	268
546	1	269
546	1	543
546	1	613
546	1	614
546	1	615
546	1	616
546	1	303
546	1	617
546	1	618
546	1	619
546	1	620
546	1	621
546	1	622
546	1	623
546	1	624
546	1	363
546	1	364
546	1	625
546	1	374
546	1	626
546	1	627
546	1	628
546	1	569
546	1	629
546	1	630
546	1	631
546	1	632
546	1	633
546	1	634
546	1	635
546	1	636
546	1	637
546	1	638
546	1	145
546	1	639
546	1	640
546	1	15
546	1	641
546	1	642
643	0	413
643	2	12
644	1	268
644	1	354
644	1	645
644	1	631
644	1	646
647	1	222
647	1	648
649	0	418
649	2	7
649	0	406
649	0	406
650	0	105
650	2	12
650	0	651
650	0	651
650	0	652
653	0	406
653	2	12
653	0	406
654	0	655
654	2	26
654	0	655
654	0	655
654	0	655
654	0	655
654	0	655
654	0	655
654	0	655
654	0	655
654	0	655
654	0	656
654	0	657
654	0	555
658	2	12
658	0	74
658	0	575
658	0	659
658	0	67
658	0	67
658	0	67
658	0	67
660	1	661
662	1	663
664	1	169
664	1	665
664	1	666
664	1	667
664	1	668
664	1	669
664	1	670
664	1	671
664	1	672
664	1	673
664	1	674
664	1	227
675	0	102
675	2	36
675	0	676
675	0	676
675	0	676
677	2	7
677	0	8
677	0	102
678	2	30
678	0	679
678	0	679
678	0	679
678	0	151
678	0	680
678	0	680
678	0	679
678	0	151
304	2	116
304	0	106
304	0	572
304	0	681
304	0	106
682	0	683
682	2	26
682	0	683
682	0	684
682	0	684
682	0	102
682	0	38
682	0	38
685	2	12
685	0	132
686	1	687
688	0	455
688	2	393
688	0	455
688	0	545
688	0	545
688	0	545
688	0	545
688	0	102
689	1	503
690	1	691
692	0	693
692	2	402
692	0	693
692	0	694
692	0	695
692	0	695
692	0	695
696	1	141
697	2	26
697	0	698
697	0	698
697	0	154
697	0	699
697	0	698
697	0	698
697	0	20
697	0	700
697	0	154
697	0	154
697	0	101
697	0	101
701	2	12
701	0	153
701	0	552
701	0	85
701	0	85
701	0	153
701	0	153
702	0	703
702	2	30
702	0	455
702	0	455
702	0	703
704	2	12
704	0	705
704	0	705
704	0	412
704	0	706
704	0	706
704	0	705
704	0	566
704	0	412
707	1	708
707	1	708
707	1	708
707	1	708
552	1	709
552	1	710
552	1	711
552	1	712
552	1	713
552	1	714
552	1	715
552	1	716
552	1	256
552	1	717
552	1	718
552	1	701
552	1	719
552	1	720
552	1	551
552	1	721
722	2	7
722	0	397
722	0	397
722	0	563
722	0	421
723	1	724
723	1	724
723	1	725
723	1	725
723	1	390
723	1	390
723	1	726
723	1	726
723	1	727
723	1	727
723	1	728
723	1	728
729	2	36
729	0	62
729	0	730
729	0	107
729	0	106
729	0	106
731	2	7
731	0	397
731	0	397
731	0	732
731	0	732
731	0	107
733	2	30
733	0	33
733	0	734
735	2	12
735	0	736
735	0	737
735	0	737
735	0	738
735	0	739
735	0	706
735	0	706
735	0	740
741	2	36
741	0	246
741	0	246
741	0	106
741	0	106
741	0	742
74	1	743
74	1	744
74	1	745
74	1	68
74	1	746
74	1	510
74	1	512
74	1	513
74	1	747
74	1	748
74	1	672
74	1	749
74	1	750
74	1	751
74	1	752
74	1	753
74	1	658
74	1	145
74	1	754
755	1	756
757	1	758
759	0	454
759	2	30
534	1	194
534	1	760
534	1	297
534	1	761
534	1	762
534	1	763
534	1	764
534	1	203
534	1	765
534	1	231
534	1	235
534	1	239
534	1	766
767	0	768
767	2	22
767	0	768
767	0	768
767	0	768
767	0	768
767	0	768
767	0	768
185	0	769
185	2	26
185	0	769
185	0	769
185	0	769
185	0	769
185	0	85
185	0	85
185	0	181
185	0	181
770	1	771
770	1	771
770	1	711
770	1	711
772	1	773
772	1	773
278	0	99
278	2	116
278	0	99
278	0	774
278	0	775
278	0	775
771	0	770
771	2	554
771	0	770
771	0	609
771	0	609
771	0	776
771	0	117
771	0	609
777	2	26
777	0	778
779	1	780
781	0	548
781	2	12
781	0	782
781	0	783
522	1	521
784	1	785
786	0	105
786	2	554
786	0	35
786	0	35
786	0	66
786	0	66
787	1	788
775	1	278
775	1	278
435	2	30
435	0	789
435	0	789
435	0	790
435	0	151
435	0	151
435	0	70
435	0	789
791	1	428
791	1	428
791	1	428
791	1	428
791	1	428
791	1	428
792	0	86
792	2	26
792	0	86
792	0	793
792	0	793
792	0	101
792	0	23
792	0	23
792	0	23
792	0	406
792	0	406
792	0	101
794	2	30
794	0	132
794	0	584
484	2	402
484	0	795
484	0	795
484	0	795
484	0	481
484	0	481
484	0	481
484	0	481
484	0	796
484	0	496
484	0	481
797	1	798
797	1	798
799	2	554
799	0	423
799	0	423
799	0	423
799	0	60
799	0	455
799	0	455
799	0	423
800	0	423
800	2	22
800	0	423
800	0	107
800	0	423
800	0	423
801	2	402
801	0	802
801	0	802
801	0	802
801	0	398
801	0	566
801	0	803
804	1	805
804	1	805
117	1	806
117	1	807
117	1	808
117	1	809
117	1	810
117	1	811
117	1	812
117	1	771
117	1	813
117	1	115
117	1	619
117	1	331
117	1	814
117	1	350
117	1	353
117	1	815
117	1	816
117	1	817
117	1	818
117	1	819
117	1	820
117	1	821
117	1	822
117	1	726
117	1	57
117	1	472
117	1	823
117	1	824
117	1	825
117	1	826
117	1	827
117	1	828
117	1	721
117	1	829
117	1	830
117	1	831
565	0	832
565	2	26
565	0	564
565	0	564
565	0	832
565	0	832
565	0	564
565	0	564
833	0	151
833	2	30
833	0	85
833	0	33
833	0	132
833	0	151
833	0	246
833	0	246
833	0	85
834	1	330
187	2	22
187	0	835
187	0	835
187	0	418
187	0	572
187	0	99
187	0	99
187	0	835
187	0	835
187	0	181
187	0	181
836	0	106
836	2	402
836	0	106
836	0	60
836	0	496
836	0	107
836	0	246
836	0	246
837	1	838
837	1	838
837	1	839
837	1	839
837	1	170
837	1	170
837	1	88
837	1	88
837	1	840
837	1	840
837	1	841
837	1	841
837	1	842
837	1	842
843	0	844
843	2	402
843	0	845
843	0	846
843	0	548
843	0	847
843	0	397
843	0	397
843	0	247
848	1	849
850	0	455
850	2	26
850	0	455
850	0	85
850	0	85
851	2	554
851	0	455
851	0	852
851	0	455
853	0	247
853	2	12
853	0	469
853	0	469
853	0	246
853	0	246
853	0	106
853	0	106
854	1	855
854	1	855
854	1	430
854	1	430
854	1	856
854	1	856
857	2	12
857	0	150
400	1	745
400	1	429
400	1	616
400	1	858
400	1	516
400	1	859
400	1	860
400	1	861
400	1	432
400	1	862
400	1	863
400	1	864
400	1	865
400	1	45
400	1	866
400	1	867
400	1	868
400	1	869
400	1	870
400	1	396
400	1	871
400	1	872
873	1	263
873	1	263
874	2	110
874	0	33
874	0	20
27	1	24
27	1	203
27	1	37
27	1	100
27	1	875
27	1	876
27	1	877
27	1	878
27	1	879
27	1	604
736	1	880
736	1	881
736	1	735
882	1	883
884	1	885
615	0	886
615	2	554
615	0	546
219	2	26
219	0	887
219	0	181
219	0	181
888	2	30
888	0	421
888	0	107
888	0	106
888	0	106
889	1	890
891	0	397
891	2	7
891	0	563
891	0	555
891	0	397
892	0	563
892	2	7
892	0	421
892	0	893
892	0	893
894	0	77
894	2	110
894	0	77
894	0	77
894	0	77
894	0	77
894	0	458
894	0	458
894	0	458
894	0	458
895	0	896
895	2	7
895	0	897
895	0	399
895	0	898
895	0	898
895	0	79
895	0	79
895	0	585
655	1	899
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
655	1	654
900	1	901
900	1	862
902	0	573
902	2	12
902	0	573
903	1	904
903	1	904
905	1	906
907	1	172
908	1	909
910	1	911
912	2	26
912	0	913
912	0	914
912	0	914
912	0	154
912	0	154
912	0	915
912	0	916
912	0	917
912	0	154
361	0	600
361	2	116
361	0	132
361	0	852
823	0	918
823	2	26
823	0	918
823	0	85
823	0	85
823	0	117
919	2	402
919	0	406
919	0	60
919	0	398
919	0	421
919	0	563
919	0	406
919	0	572
919	0	61
920	0	412
920	2	12
920	0	86
920	0	86
920	0	406
920	0	406
920	0	700
920	0	412
920	0	85
920	0	85
921	1	922
921	1	922
921	1	922
921	1	922
57	0	117
57	2	402
57	0	49
57	0	13
57	0	13
923	2	30
923	0	544
923	0	544
923	0	924
923	0	924
923	0	925
923	0	71
923	0	924
923	0	924
923	0	924
923	0	924
923	0	25
923	0	25
923	0	924
923	0	924
926	0	927
926	2	7
926	0	107
926	0	421
926	0	927
928	1	929
930	0	247
930	2	402
930	0	555
930	0	106
930	0	106
931	0	107
931	2	12
931	0	577
931	0	577
931	0	577
932	1	933
932	1	933
934	2	22
934	0	469
934	0	469
934	0	25
934	0	25
935	0	35
935	2	26
935	0	35
416	1	414
256	0	408
256	2	12
256	0	913
256	0	252
256	0	67
256	0	67
256	0	552
256	0	408
256	0	67
256	0	67
536	1	535
536	1	936
536	1	936
536	1	936
536	1	936
536	1	535
536	1	535
536	1	535
536	1	937
536	1	937
536	1	937
536	1	937
536	1	938
536	1	938
536	1	938
536	1	938
536	1	939
536	1	939
536	1	939
536	1	939
536	1	940
536	1	940
536	1	940
536	1	940
536	1	622
536	1	622
536	1	622
536	1	622
536	1	941
536	1	941
536	1	941
536	1	941
536	1	942
536	1	942
536	1	942
536	1	942
536	1	943
536	1	943
536	1	943
536	1	943
536	1	944
536	1	944
536	1	944
536	1	944
945	2	30
945	0	946
945	0	73
945	0	73
945	0	69
945	0	98
945	0	29
945	0	29
945	0	73
945	0	73
945	0	29
945	0	29
945	0	29
446	2	12
446	0	64
446	0	438
446	0	438
446	0	947
446	0	64
948	1	287
948	1	287
948	1	287
949	2	26
949	0	106
949	0	106
949	0	406
949	0	406
950	1	951
950	1	951
950	1	951
952	2	26
952	0	953
952	0	953
952	0	953
952	0	953
952	0	953
952	0	953
952	0	953
952	0	700
952	0	656
952	0	953
954	1	955
954	1	955
195	0	406
195	2	116
195	0	956
195	0	599
195	0	599
195	0	898
195	0	898
195	0	406
195	0	181
195	0	181
195	0	585
957	2	402
957	0	958
957	0	958
957	0	796
957	0	959
957	0	531
957	0	531
957	0	531
957	0	531
957	0	531
960	2	12
960	0	398
960	0	107
960	0	106
960	0	106
961	1	962
961	1	962
961	1	962
963	0	417
963	2	12
963	0	417
963	0	260
963	0	964
963	0	417
963	0	417
963	0	847
963	0	965
966	2	110
966	0	947
966	0	967
966	0	968
966	0	969
966	0	969
970	1	971
193	2	36
193	0	181
193	0	120
193	0	532
193	0	132
193	0	181
752	0	972
752	2	30
752	0	972
752	0	972
752	0	545
752	0	545
752	0	972
752	0	972
752	0	924
752	0	924
752	0	545
752	0	545
752	0	924
752	0	924
752	0	924
752	0	924
752	0	74
752	0	924
752	0	924
973	2	36
973	0	601
973	0	974
973	0	974
789	1	975
789	1	975
789	1	975
789	1	435
789	1	435
789	1	435
789	1	436
789	1	436
789	1	436
976	0	977
976	2	7
976	0	977
976	0	978
976	0	978
976	0	977
976	0	977
976	0	979
976	0	979
976	0	979
976	0	38
976	0	38
452	2	12
452	0	438
452	0	120
452	0	35
452	0	35
452	0	438
452	0	13
452	0	13
980	1	981
980	1	981
980	1	981
980	1	981
980	1	982
980	1	982
980	1	982
980	1	982
980	1	983
980	1	983
980	1	983
980	1	983
980	1	984
980	1	984
980	1	984
980	1	984
980	1	985
980	1	985
980	1	985
980	1	985
980	1	986
980	1	986
980	1	986
980	1	986
980	1	987
980	1	987
980	1	987
980	1	987
988	1	989
988	1	989
990	1	991
992	1	993
992	1	993
992	1	909
992	1	909
992	1	994
992	1	994
992	1	995
992	1	995
992	1	758
992	1	758
992	1	996
992	1	996
992	1	997
992	1	997
992	1	998
992	1	998
992	1	999
992	1	999
992	1	1000
992	1	1000
1001	0	1002
1001	2	7
1001	0	1002
1001	0	1002
1001	0	1002
1001	0	1003
1001	0	1003
1001	0	1002
1001	0	1002
1001	0	1002
1001	0	1002
1004	1	1005
1004	1	1005
1004	1	1005
1006	0	458
1006	2	22
1006	0	458
1006	0	458
1006	0	458
1007	0	896
1007	2	36
1007	0	695
1007	0	695
1007	0	695
1007	0	1008
1007	0	60
1009	1	325
1009	1	325
1009	1	325
1009	1	325
1010	1	1011
1010	1	1011
1010	1	1011
1010	1	1012
1010	1	1012
1010	1	1012
1013	2	7
1013	0	79
1013	0	79
1014	0	455
1014	2	26
1014	0	455
290	2	116
290	0	1015
290	0	1015
290	0	1015
290	0	150
290	0	111
290	0	1016
1017	1	1018
1017	1	1018
1017	1	1018
237	0	832
237	2	26
237	0	832
237	0	832
237	0	246
237	0	246
237	0	181
237	0	181
1019	0	102
1019	2	26
528	1	526
528	1	526
924	1	1020
924	1	1020
924	1	1020
924	1	1020
924	1	1020
924	1	1020
924	1	1020
924	1	1020
924	1	923
924	1	923
924	1	923
924	1	923
924	1	923
924	1	923
924	1	923
924	1	923
924	1	1021
924	1	1021
924	1	1021
924	1	1021
924	1	1021
924	1	1021
924	1	1021
924	1	1021
924	1	860
924	1	860
924	1	860
924	1	860
924	1	860
924	1	860
924	1	860
924	1	860
924	1	1022
924	1	1022
924	1	1022
924	1	1022
924	1	1022
924	1	1022
924	1	1022
924	1	1022
924	1	1023
924	1	1023
924	1	1023
924	1	1023
924	1	1023
924	1	1023
924	1	1023
924	1	1023
924	1	1024
924	1	1024
924	1	1024
924	1	1024
924	1	1024
924	1	1024
924	1	1024
924	1	1024
924	1	752
924	1	752
924	1	752
924	1	752
924	1	752
924	1	752
924	1	752
924	1	752
924	1	1025
924	1	1025
924	1	1025
924	1	1025
924	1	1025
924	1	1025
924	1	1025
924	1	1025
924	1	1026
924	1	1026
924	1	1026
924	1	1026
924	1	1026
924	1	1026
924	1	1026
924	1	1026
1027	1	500
1027	1	500
1028	2	26
1028	0	1029
1028	0	917
1028	0	832
1028	0	832
1028	0	832
1028	0	101
1028	0	101
1028	0	573
1028	0	573
1028	0	406
1028	0	406
1030	2	554
1030	0	120
1030	0	1031
1030	0	776
1030	0	1032
1030	0	1032
1030	0	1032
1030	0	1033
1034	1	1035
1034	1	1035
1036	2	26
1036	0	102
1037	2	12
1037	0	162
1037	0	162
1037	0	162
1038	2	12
1038	0	1039
1040	0	25
1040	2	36
1040	0	25
1040	0	1041
1040	0	1041
1040	0	1041
1040	0	1042
1040	0	1041
1040	0	1041
1043	0	102
1043	2	7
1043	0	601
1044	0	700
1044	2	22
1044	0	969
1044	0	969
1045	1	1046
1047	2	402
1047	0	1048
1047	0	150
1047	0	79
1047	0	79
1047	0	1049
1050	1	1051
1050	1	1051
1050	1	1052
1050	1	1052
1053	0	101
1053	2	26
1053	0	101
1053	0	20
1054	2	30
1054	0	33
1054	0	32
1054	0	32
1055	1	449
1055	1	449
1055	1	449
