Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Vegan Chinese Kung Pao Tofu,Red Bell Pepper,100.0,26.88,0.81,0.31,0.05,0.0,0.1,,,0.0,0.0,1.0,216.25,4.31,4.19,2.19,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,red pepper flakes,100.0,500.0,0.0,0.0,3.33,1.67,0.0,1.67,10.0,0.0,1.67,983.33,1916.67,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,cup sliced mushrooms,100.0,20.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,377.14,3.14,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,fresh ginger,100.0,50.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,13.0,420.0,8.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,small bok choy,100.0,14.44,1.0,0.28,0.0,0.0,0.1,,,,0.02,7.0,230.0,1.44,1.39,1.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,cup vegetable broth,100.0,22.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.72,284.0,,3.6,2.0,1.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,cup snow peas,100.0,37.5,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0,4.75,3.62,1.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,small purple cabbage,100.0,28.0,1.07,0.31,0.0,0.0,0.2,,,,0.02,8.0,250.22,3.87,3.29,2.89,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,fresh parsley,100.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,760.53,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,hot sauce,100.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2920.0,,28.0,22.0,,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,Salt and pepper,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Spinach kedgeree with spiced salmon,rapeseed oil,100.0,904.76,0.0,100.0,6.55,59.52,29.76,9.64,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,large onion,100.0,40.83,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,3.0,137.92,7.92,6.25,2.21,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,Thumb sized piece of ginger,100.0,50.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,13.0,420.0,8.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,cumin seeds,100.0,400.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,170.0,1790.0,50.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,ground cinnamon,100.0,272.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,427.27,45.45,0.0,54.55,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,cardamon pods,100.0,316.67,10.0,8.33,0.67,0.83,0.5,,,0.0,0.0,18.33,1116.67,38.33,10.0,28.33,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,ground turmeric,100.0,393.94,0.0,0.0,3.03,0.61,3.03,0.61,1.82,0.0,0.0,30.3,2909.09,66.67,0.0,24.24,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,ground corriander,100.0,366.67,16.67,16.67,1.0,13.67,1.67,,,0.0,0.0,36.67,1270.0,16.67,0.0,43.33,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,red chilli,100.0,30.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,440.0,5.0,5.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,garlic clove,100.0,33.33,0.0,,,,,,,,0.0,4.0,620.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,large red pepper,100.0,26.88,0.81,0.31,0.05,0.0,0.1,,,0.0,0.0,1.0,216.25,4.31,4.19,2.19,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,brown basmati rice,100.0,337.14,6.86,0.71,0.09,0.1,0.0,0.0,0.13,0.0,0.0,4.57,182.86,75.71,0.0,2.14,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,vegetable stock,100.0,21.07,0.8,0.21,0.1,,,,,,0.72,284.0,,3.47,2.0,0.91,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,baby spinach leaves,100.0,18.75,2.62,0.62,0.08,0.08,0.38,,,0.0,0.07,31.25,681.88,0.31,0.0,1.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,fat free natural yoghurt,100.0,58.52,4.67,1.04,0.66,0.24,0.0,0.0,0.03,0.02,0.16,62.96,228.15,7.41,7.26,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,mint,100.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,260.53,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,skinless wild salmon fillets,100.0,209.58,25.83,11.67,2.46,4.75,2.92,2.58,0.3,0.0,0.14,55.83,447.92,0.0,0.0,0.0,False,False,False,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
Spinach kedgeree with spiced salmon,toasted almonds,100.0,616.67,21.67,53.33,5.0,35.0,10.17,0.17,10.0,0.0,0.0,0.67,833.33,8.33,0.0,16.67,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
Pizza Margherita,strong bread flour,100.0,355.0,12.33,1.2,0.31,0.17,0.33,0.01,0.33,0.0,0.01,2.0,166.0,72.0,0.47,3.3,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,instant yeast,100.0,175.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2000.0,0.0,0.0,0.0,False,False,False,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,salt,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,39300.0,90.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,olive oil,100.0,896.83,0.0,103.17,14.29,73.02,7.94,0.71,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,passata,100.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.8,500.0,6.0,5.6,1.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,handful fresh basil,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,300.0,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,garlic clove,100.0,33.33,0.0,,,,,,,,0.0,4.0,620.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,mzarella ball,100.0,255.2,18.4,20.0,13.84,5.04,0.76,,,0.8,0.96,395.2,51.2,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Pizza Margherita,Handful grated parmesan,100.0,413.33,36.67,29.67,19.33,7.67,1.13,,,1.13,1.67,660.0,153.33,1.67,1.67,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Pizza Margherita,Handful cherry tomatoes,100.0,30.0,1.67,0.0,0.1,0.1,0.2,,,0.0,0.0,4.0,273.33,3.67,3.67,1.67,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pizza Margherita,Handful basil leaves,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,300.0,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Beef burgers,small onion,100.0,41.67,1.0,0.0,0.0,0.0,0.07,,,0.0,0.0,3.0,138.33,7.83,6.17,2.17,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Beef burgers,beef mince,100.0,224.6,19.6,16.2,6.94,6.94,0.48,0.12,0.36,0.82,0.2,80.0,260.0,0.0,0.0,0.0,False,True,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Beef burgers,egg,100.0,133.33,12.46,8.77,2.98,,,,,,0.37,143.86,,1.23,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Beef burgers,vegetable oil,100.0,896.83,0.0,103.17,6.59,59.52,29.37,9.52,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Beef burgers,burger buns,100.0,266.67,10.0,5.0,1.11,1.28,1.11,,,0.0,1.39,550.0,110.0,44.44,2.22,1.5,False,False,False,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,vegetable oil,100.0,899.47,0.0,100.53,6.61,59.26,29.37,9.52,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,shallots,100.0,27.5,1.5,0.25,0.0,0.0,0.1,,,,0.03,10.0,180.0,3.3,3.25,3.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,ground beef,100.0,224.5,19.67,16.17,7.0,7.0,0.48,0.12,0.37,0.82,0.2,80.0,260.0,0.0,0.0,0.0,False,True,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,thyme sprigs,100.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,270.0,15.0,0.0,12.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,dijon mustard,100.0,150.0,6.88,11.25,0.62,5.81,1.62,,,,5.69,2281.25,200.0,3.75,3.12,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,plain flour,100.0,355.0,10.0,1.5,0.4,0.22,0.25,0.0,0.22,0.0,,0.0,175.0,75.0,0.0,4.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,creme fraiche,100.0,377.5,2.15,40.0,27.0,8.55,1.05,0.29,0.85,0.75,0.06,22.0,81.0,2.3,2.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,egg yolk,100.0,344.44,16.11,31.11,8.89,12.22,4.94,0.44,4.5,0.06,0.11,52.22,123.89,0.0,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,tarragon sprigs,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.33,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,Green salad,100.0,16.5,1.0,0.4,0.04,0.0,0.08,,,0.0,0.02,8.0,172.0,1.6,1.6,1.3,True,False,False,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,large baking potatoes,100.0,107.0,2.5,0.2,0.1,,,,,,0.01,4.0,,22.62,1.38,2.62,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,olive oil,100.0,906.0,0.0,100.0,14.4,73.6,8.2,0.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,red onions,100.0,36.75,0.99,0.17,0.01,,0.1,,,0.0,0.02,8.01,139.4,7.28,5.3,0.89,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,garlic cloves,100.0,33.33,8.33,,,0.0,0.33,,,0.0,0.0,4.0,620.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,aubergines,100.0,20.0,0.88,0.4,0.1,0.0,0.2,,,0.0,0.01,2.0,210.0,2.2,2.0,2.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,red peppers,100.0,26.56,0.81,0.19,0.05,0.0,0.1,,,0.0,0.0,1.0,215.94,4.38,4.06,2.19,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,smoked paprika,100.0,304.35,21.74,21.74,2.17,1.74,7.83,,,0.0,0.0,65.22,2260.87,21.74,0.0,34.78,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,balsamic vinegar,100.0,87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,22.81,111.84,16.67,14.91,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,soy sauce,100.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,5500.0,180.0,16.67,16.67,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
Baked ratatouille and goats cheese,passata,100.0,44.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.8,500.0,6.0,5.6,1.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,young goats cheese,100.0,318.5,20.5,26.0,17.9,6.1,1.05,,,0.95,1.5,601.0,132.0,1.0,0.95,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,courgettes,100.0,22.0,1.88,0.4,0.1,0.0,0.2,,,0.0,0.0,1.0,360.0,1.75,1.75,2.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,milk,100.0,63.35,3.4,3.64,2.28,0.97,0.09,0.02,0.09,0.13,0.1,41.99,157.04,4.37,4.37,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,unsalted butter,100.0,744.0,1.0,82.0,52.0,21.0,2.8,0.68,1.42,2.8,0.0,8.0,27.0,1.0,1.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,plain flour,100.0,356.0,10.0,1.4,0.4,0.24,0.24,0.0,0.24,0.0,0.0,0.0,176.0,74.0,1.0,4.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,parmesan,100.0,412.5,35.0,30.0,19.25,7.62,1.12,,,1.14,1.62,660.0,152.5,0.88,0.88,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Peanut butter chicken,vegetable oil,100.0,900.79,0.0,99.21,6.75,59.13,29.37,9.52,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,skinless boneless chicken thighs,100.0,160.75,27.75,5.5,1.4,1.7,1.3,,,,0.45,177.0,327.0,0.0,0.0,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,onion,100.0,40.67,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,138.0,8.0,6.13,2.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,garlic cloves,100.0,33.33,7.78,,,0.0,0.33,,,0.0,0.0,4.0,622.22,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,red chillies,100.0,30.0,1.75,0.0,0.0,0.0,0.2,,,,0.0,12.0,440.0,4.25,4.25,2.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,fresh ginger,100.0,50.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,13.0,420.0,8.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,garam masala,100.0,366.67,15.83,15.0,0.0,0.0,0.0,,,0.0,0.25,96.67,1450.0,40.83,0.0,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,smooth peanut butter,100.0,632.0,26.0,52.0,12.8,19.9,16.8,0.0,16.8,0.0,0.88,350.0,700.0,12.0,6.4,6.6,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
Peanut butter chicken,coconut milk,100.0,179.9,1.13,17.89,16.67,1.2,0.32,0.0,0.32,0.0,0.08,31.62,185.05,3.43,1.69,0.49,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
Peanut butter chicken,can chopped tomatoes,100.0,26.0,1.12,0.12,0.01,0.01,0.04,,,0.0,0.01,5.0,212.0,3.75,3.75,0.8,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,corriander,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,520.0,0.0,0.0,5.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Peanut butter chicken,roasted peanuts,100.0,619.23,28.85,50.0,8.85,22.88,15.58,0.38,15.19,0.0,1.92,790.38,730.77,9.42,3.65,7.69,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Peanut butter chicken,asmatic rice,100.0,345.0,8.46,0.5,0.14,0.14,0.16,0.0,0.15,0.0,0.0,1.0,76.92,76.15,0.19,1.12,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,vegetable oil,100.0,1428.57,0.0,158.73,10.32,59.52,29.37,9.52,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,couscous,100.0,341.5,11.5,2.0,0.3,0.22,3.0,0.09,0.9,0.0,0.07,27.0,190.0,66.0,0.0,7.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,chicken stock cube,100.0,200.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16300.0,400.0,0.0,0.0,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,"large red onion, halved and thinly sliced",100.0,36.41,0.98,0.27,0.01,,0.1,,,0.0,0.02,7.99,139.67,7.61,5.22,0.92,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,chicken mini fillets,100.0,145.0,31.83,1.83,0.6,1.0,0.4,0.11,0.42,0.03,0.14,56.0,460.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,tagine spice paste or   harissa,100.0,119.44,2.22,10.0,1.36,6.94,1.0,0.06,0.69,0.0,1.06,422.22,419.44,5.0,3.61,1.39,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,bottle pomegranate juice (not sweetened; we used Pom Wonderful),100.0,50.53,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,11.58,11.58,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,pack pomegranate seeds,100.0,100.0,1.7,1.2,0.1,,,,,,0.0,4.0,,19.0,14.0,4.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Pomegranate chicken with almond couscous,pack toasted flaked almond,100.0,654.0,25.0,56.0,4.4,38.2,10.5,0.27,10.2,0.0,0.04,14.0,780.0,6.5,4.0,13.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
Pomegranate chicken with almond couscous,"small pack mint, chopped",100.0,40.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,260.0,4.67,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
