,unique_ingredients
208,applewood
209,apples
210,drained roasted red bell pepper strips
211,instant flour
212,quartered cherry tomatoes
213,lamb chops
214,stew
215,plums
216,softened blue cheese
217,chopped tarragon leaves
218,ground star anise
219,saffron threads
220,chocolate chip cookie dough
221,small green bell pepper
222,hass avocado
223,grated grapefruit zest
224,grated orange zest
225,dark chocolate chunks
226,beef tenderloin steaks  filet mignon
227,center cut rack
228,ditalini
229,chopped yellow onions
230,cans diced tomatoes
231,semisweet chocolate
232,quick cooking polenta
233,baby asparagus
234,dried cranberries  craisins
235,loosely packed fresh parsley
236,dried porcini mushrooms
237,freshly ground nutmeg
238,very thinly sliced sweet onion
239,maui onions
240,buttermilk
241,garlic puree
242,bibb
243,boneless pork chop
244,can sweetened condensed milk
245,ground venison
246,salt flakes
247,thinly sliced napa cabbage
248,skinless  boneless large  flake white fish
249,clarified butter
250,medium european cucumber
251,cauliflower florets
252,golden delicious
253,ground cumin 
254,sweet potato fries
255,farro
256,dried mint
257,small littleneck clams
258,thyme
259,anise seeds
260,fresh green chiles
261,navel oranges
262,beef shoulder
263,prepared fried onions
264,firm plum tomatoes
265,few grates nutmeg
266,grapeseed
267,thinly sliced pepperoncini
268,mirin 
269,achiote
270,achiote paste
271,grated aged fontina cheese
272,medium jicama
273,splash water
274,whole turkey breasts
275,dill seeds
276,mozzarella
277,nonstick vegetable spray
278,whole cinnamon sticks
279,prepared pizza dough
280,dried rosemary
281,diced jarred roasted red bell peppers
282,cubed peeled potatoes
283,torn romaine lettuce
284,dark soy
285,medium sweet potato
286,green beans
287,instant coffee
288,can creamy chicken verde condensed soup
289,grated oaxaca
290,grated orange peel
291,honey dijon mustard
292,coarsely chopped jarred roasted red peppers
293,chocolate espresso beans covered 
294,grated vidalia
295,can butter beans
296,whole cloves
297,wasabi paste
298,exotic wild
299,ground cardamom
300,canola
301,vegetable juice
302,peanut sauce
303,refrigerated sugar cookie dough
304,strong espresso
305,italian turkey sausage
306,sesame seed hamburger buns 
307,refried pinto beans
308,crenshaw melon
309,guacamole
310,orange  flavored liqueur
311,medium chicken drumsticks
312,jiggers limoncello
313,piroline cookies
314,instant espresso coffee
315,ras el hanout  moroccan seasoning
316,freshly squeezed orange juice
317,bulb fennel
318,small green beans
319,palmful coriander
320,orange extract
321,sweet vermouth
322,frozen chinese
323,light rum
324,bulk italian sausage
325,ancho chiles
326,diced onions
327,pinch red pepper flakes
328,good mayonnaise
329,adobo seasoning
330,eggplants
331,packed fresh flat  leaf parsley
332,roasted chicken breasts
333,buffalo strip steaks
334,serving
335,golden brown sugar
336,low  fat ricotta cheese
337,ripe pineapple
338,yukon gold potato
339,teriyaki sauce
340,whole dungeness crabs
341,finely chopped fresh lemon verbena
342,reduced  fat pasteurized cheese
343,thin pencil asparagus
344,thin square wonton wrappers
345,baked thin pizza crust
346,pinch cayenne pepper
347,fresh black pepper
348,medium  ripened vine yellow tomatoes
349,chopped cashews
350,jar coconut oil
351,ground moose
352,chopped marjoram
353,ditalini pasta
354,hot chile sauce
355,broccoli rabe
356,drained citrus salad mix
357,mixed dried fruit
358,chopped mixed fresh herbs
359,corn cobs
360,shredded provolone cheese
361,artichoke hearts
362,small head cauliflower
363,undiluted orange juice concentrate
364,roast beef
365,cubed 
366,drumsticks
367,harissa paste
368,whole natural almonds
369,other toppings
370,shredded red cabbage
371,honeydrizzle 
372,fish stock
373,plain fat 
374,small diced green bell pepper
375,hulled green pumpkin seeds
376,medium heirloom tomatoes
377,crushed garlic cloves
378,fruit
379,unsalted roasted peanuts
380,baked pie crust
381,crushed garlic
382,dark cocoa powder
383,no 
384,sambal oelek 
385,can san marzano tomatoes
386,mixed red
387,raspberry liqueur
388,tri 
389,rice wine vinegar
390,diced fresh tomatoes
391,whiskey
392,juniper berries
393,thawed filo dough
394,prosecco
395,salted roasted mixed nuts
396,fresh packed parsley leaves
397,dried spaghetti
398,boneless chicken thighs
399,speculoos cookie butter
400,brown mustard
401,unsalted tortilla chips
402,large portobello mushrooms
403,refrigerated crescent dinner rolls
404,roasted peanuts
405,packed fresh mint leaves
406,ground chipotle powder
407,yeast
408,round steak
409,low 
410,tomatillos
411,fresh pasta
412,grated monterey jack cheese
413,coconut all  fruit popsicles
414,shaohsing rice wine
415,cold vegetable stock
416,dressing
417,fresh squeezed lime juice
418,tomato salsa
419,whole  wheat spaghetti
420,white cane sugar
421,crema
422,finely shredded queso fresco
423,boneless pork loin roast
424,zucchini squash
425,hulled pumpkin seeds
426,canned creamed corn
427,grated lemon zest
428,chipotle
429,coconut oil
430,asian cucumber
431,cans tuna
432,unsalted  shelled pistachios
433,handful arugula
434,kielbasa
435,boil lasagna sheets
436,chiles
437,whole  wheat couscous
438,packages 
439,diced sugar pumpkin
440,boneless pork butt
441, beans
442,mustard powder
443,plain dry breadcrumbs
444,pickled cherry
445,sweetened whipped cream
446,thinly sliced morel
447,lean ground beef
448,mix
449,large red bell pepper
450,rotisserie chicken breast
451,fresh mozzarella
452, refrigerated crescent dinner rolls
453,splash vanilla extract
454,shaved ice
455,brine
456,canned tomatoes
457,thyme leaves
458,washed baby arugula
459,homemade white corn tortilla chips
460,container regular 
461,red berries cereal
462,whole clove garlic
463,dried pasilla chiles
464,jumbo eggs
465,olive
466,sodium soy sauce
467,thin cut boneless skinless chicken breast
468,sourdough baguette
469,yellow curry paste
470,pistachio nuts
471,butterkase cheese
472,romaine heart
473,bias cut celery
474,mascarpone
475,melting chocolate
476,brown sugar
477,container 
478,mini hawaiian
479,small shallots
480,white
481,achiote seeds
482,tamarind paste
483,cold shortening
484,chopped fresh dill
485,asian fish sauce
486,idaho potatoes
487,pork butt
488,fresh bay leaf
489,canned crushed pineapple
490,style pork ribs
491,italian bread
492,red leaf lettuce
493,egg whites
494,diced  roasted carrots
495,chopped herbs
496,small head green leaf lettuce
497,black pepper
498,rice cereal squares
499,asparagus
500,finely grated ginger
501,whole coriander
502,bottle caramel sauce
503, tuna steaks
504,thai green curry paste
505,minced parsley
506,sourdough bread
507,fennel spice
508,thinly sliced flat  leaf parsley leaves
509,pale ale beer 
510,serrano chilies
511,live lobsters
512,pita chips
513,chopped fresh italian parsley
514,yellow onion
515,cantaloupe
516,water
517,julienned carrots
518,canned dark red kidney beans
519,firm feta cheese
520,broccoli
521,finely chopped fresh rosemary leaves
522,can light tuna
523,orange liqueur
524,cooked wheat berries
525,thawed frozen spinach
526,shredded fontina cheese
527,shredded  part skim mozzarella
528,piquillo peppers
529,dry penne pasta
530,medium green olives
531,watercress
532,mango chutney
533,palmful coarsely ground black pepper
534,thick cut bacon
535,low  sodium chicken
536,brick 
537,green tomatoes
538,celery salt
539,lightly packed fresh parsley
540,reduced  fat vanilla wafers
541,mixed greens
542,red snapper fillets
543,small pork tenderloins
544,sandwich
545,baby squid bodies
546,prepared whipped cream
547,whole mustard seeds
548,oyster sauce
549,ripe haas avocado
550,uncooked large shrimp
551,dragon fruit
552,habanero
553,whole peeled tomatoes
554,fresh dill sprigs
555,halved grapes
556,honeydew chunks
557,ground 
558,tenderloin steaks
559,anchovy fillet
560,freshly squeezed lemon juice
561,orzo
562,minced fresh oregano leaves
563,ground turmeric
564,chile de arbol
565,freshly chopped oregano leaves
566,diced snow peas
567,coarsely ground hazelnuts
568,clove garlicslivered 
569,chopped sun 
570,chopped escarole
571,pretzel salt
572,steak
573,lemon juice
574,all
575,jarred hot fudge sauce
576,non  hydrogenated vegan margarine
577,finely chopped fresh cilantro
578,cayenne hot sauce
579,slightly toasted sliced almonds
580,sriracha hot chili sauce
581,butterscotch chips
582,fresh bay leaves
583,vegan chocolate chips
584,clover honey
585,spanish goat cheese
586,pastry flour
587,freshly chopped parsley leaves
588,pre  sliced apples
589,cans italian plum tomatoes
590,diced roma tomatoes
591,small diced  ripe vine red tomatoes
592,cans black beans
593,pineapple juice
594,pepitas  pumpkin seedspeeled 
595,grated fresh mozzarella cheese
596,chili flakes
597,lobster meat
598,fresh mixed berries
599,small hot red
600,mixed mushrooms
601,medium butternut squash
602,skinless fish fillets
603,good quality stale bread
604,small red new potatoes
605,zucchini
606,canned chipotle chiles
607,shelled colossal shrimp
608,drained canned chick  peas
609,mango
610,large russet
611,sliced onion
612,mexican chile lime seasoning
613,orange bitters
614,pork fat
615,halved green seedless grapes
616,apricot jelly
617,shredded oaxaca cheese
618,minced shallots
619,whole organic chicken
620,can whole peeled tomatoes
621,lightly packed light brown sugar
622,seedless raspberry
623,crumbled goat cheese
624,sliced red bell pepper
625,ripe but firm large tomatoes
626,large leftover baked potatoes
627,muenster cheese
628,lightly toasted walnuts
629,pumpkin
630,lowfat 
631,small cucumber
632,small yellow
633,dried coconut chips
634,red chile
635,espresso
636,sweet chili flavor tortilla chips
637,sweet sherry
638,black peppercorns
639,steamed 
640,lasagna filling
641,red pepper
642,golden rum
643,assorted mushrooms
644,heavy pinch kosher salt
645,beaten egg
646,ground black pepper
647,frozen all
648,champagne
649,thinly sliced black forest ham
650,yellow cornmeal
651,garlic salt
652,steel oats cut 
653,vanilla frozen yogurt
654,bibb lettuce leaves
655,slices watermelon
656,micro basil
657,minced fresh tarragon
658,dried currants
659,medium ripe tomato
660,vine island cherry tomatoesripened 
661,can white  cannellini
662,can fire  roasted crushed tomatoes
663,grated red onion
664,box brownie mix
665,raw probiotic capsule
666,baby salad greens
667,mini angel food cakes
668,shredded swiss cheese
669,lemon pudding mix
670,goat cheese log
671,spanish onion
672,sesame seed burger buns
673,red pepper flakes
674,smoked turkey leg
675,no sugar
676,can refried beans
677,stock
678,roasted  salted marcona almonds
679,large firm eggplant
680,black bean puree
681,chardonnay
682,ripe bananas
683,bleached white flour
684,seedless red grapes
685,julienned bell peppers
686,poultry seasoning
687,pork tenderloins
688,dried parsley flakes
689,medium plums
690,liquid smoke
691,hot chili flakes
692,minced lemongrass
693,can crushed san marzano tomatoes
694,fresh flat  leaf parsley leaves
695,julienne white onion
696,fresh baby spinach leaves
697,minced fresh garlic
698,lager
699,dried bread crumbs
700,boneless  skinless chicken breast
701,dark soy sauce
702,nutella
703,medium  grind bulgur
704,chinese
705,thai red curry paste
706,chipotle salsa
707,vanilla ice cream
708,sliced purple cabbage
709,strawberry jam
710,chicken wings
711,fat  free mayonnaise
712,coffee
713,thinly sliced fresh basil
714,soy milk
715,drained canned white beans
716,chopped parsley
717,orange juice
718,extra  virgin olive oil
719,chanterelle mushrooms
720,agrumato oil
721,shredded spinach
722,sesame oil
723,pie
724,lightly packed spinach leaves
725, coarse salt
726,roughly chopped strawberries
727,packed fresh basil leaves
728,bucatini
729,chopped semisweet chocolate
730,shredded  poached chicken
731,lemon wedges
732,roughly chopped peeled raw red beets
733,shredded slaw cabbage
734,can diced mild green chiles
735,roughly chopped fresh mint leaves
736,cayenne powder
737,giardiniera italian hot pickled vegetables
738,ancho chile powder
739,cornmeal
740,dried red chili flakes
741,frozen petite green peas
742,can garbanzo beans
743,favorite granola
744,hot chili garlic sauce
745,lady fingers
746,poppy seeds
747,minced pickled jalapeno
748,canned anchovy fillets
749,spanish olive oil
750,thinly sliced pepperoni
751,dijon style mustard
752,chocolate wafer cookies
753,frozen corn
754,young green beans
755,mixed nuts
756,small spanish onion
757,lean ground chicken
758,box cannelloni shells
759,chopped fresh thyme
760,packed dark brown sugar
761,white corn tortillas
762,baking potatoes
763,creole seasoning
764,box lasagna noodles
765,saltine crackers
766,saffron
767,french vanilla bean ice cream
768,turkey meatballs
769,ground pork
770,diced dried mango
771,stick cold unsalted butter
772,corn oil
773,cans chickpeas
774,toasted sesame oil
775,beet greens
776,sliced fresh fresno
777,unsalted nuts
778,salsa verde
779,white button mushrooms
780,tonkatsu sauce
781,shaved pecorino
782,crushed caraway seeds
783,shredded pepper jack cheese
784,beef chuck steak
785,medium boiling potatoes
786,peach preserves
787,tablespoons harissa
788,boneless skinless chicken breasts
789,colorful mochi rice cakes
790,cubed rustic bread
791,sliced fresh chives
792,taco seasoning mix
793,torn fresh basil leaves
794,sliced strawberries
795,can bamboo shoots
796,wheat starch
797,serrano peppers
798,torn fresh parsley
799,loosely  packed fresh basil leaves
800,dry couscous
801,minced unsalted pistachios
802,black
803,real mayonnaise
804,chicken stock
805,chipotle chili powder
806,nondairy whipped topping
807,white chocolate chips
808,wine corks
809,artichokes
810,chopped pecans
811,frozen cheese tortellini
812,small bunch basil
813,coconut palm sugar
814,pitted large green olives
815,sprinkle poppy seeds
816,few lemon rinds
817,grated bittersweet chocolate
818,pink peppercorns
819,chopped italian parsley leaves
820,can albacore tuna
821,skinless mahi fillets
822,green bell pepper
823,can cannellini  white
824,masa harina
825,italian
826,goat meat
827,chopped lemongrass
828,red sauce
829,scallions
830,semi sweet chocolate chips
831,hawk triple creme cheese
832,can tomato puree
833,can mandarin orange segments
834,chicken bones
835,all purpose
836,anchovy
837,top 
838,burger buns
839,few dashes hot pepper sauce
840,grape leaves
841,portobello mushrooms
842,romaine lettuce
843,chopped canned pineapple
844,fresh 
845,pinches salt
846,lightly packed dark brown sugar
847,box 
848,large heads
849,gold tequila
850,crushed corn tortilla chips
851,rice  wine vinegar
852,handful flat  leaf parsley
853,large shrimp
854,crab cake mixture
855,blanched almonds
856,diced jalapenos
857,wild salmon fillets
858,star anise pod
859,instant yeast
860,medium navel oranges
861,low  sodium chili seasoning
862,fresh lemon zest
863,turbinado
864,large poblano chiles
865,chopped spinach leaves
866,large baguette
867,large peaches
868,canned cherry pie filling
869,crumbled cotija cheese
870,hamburger buns
871,soft tofu
872, russet potatoes
873,sodium chicken broth
874,dash salt
875,super ripe avocados
876,pinch cayenne
877,smoked almonds
878,grated fresh ginger root
879,dark roast coffee beans
880,medium tomatoes
881,can whole shelled baby clams
882,large flour tortillas
883,red  wine vinegar
884,boneless  skinless chicken breasts
885,small leaves romaine lettuce
886,small yellow skinned onion
887,torn curly kale leaves
888,matzo cake meal
889,long  stemmed strawberries
890,medium lemon
891,baking spray
892,caesar dressing
893,fennel seeds
894,fresh grated nutmeg
895,lightly packed fresh mint leaves
896,large heads bok choy
897,package sweetened shredded coconut
898,bacon
899,dried leaf thyme
900,whole organic milk
901,thinly sliced chives
902,garlic flakes
903,spinach pie
904,grated sharp cheddar cheese
905,small dried red chile pepper
906,raspberry syrup
907,chickpeas
908,can refried pinto beans
909,blanched sliced almonds
910,baby back pork ribs
911,mussels
912,stalk celery
913,heart
914,corn muffins
915,thin slices prosciutto
916,cornish game hens
917,large lemon
918,poblano
919,fresh skinless salmon fillets
920,fresh basil sprigs
921,purchased refrigerated pie crusts
922,candy fruit slices
923,refrigerated pickle slices
924,freshly grated parmesan cheese
925,guajillo chiles
926,thinly sliced fennel
927,cafe black pepper
928,pepper jack cheese
929,assorted nuts
930,yellow pepper
931,pepitas
932,heirloom tomatoes
933,extra  large shrimp
934,israeli couscous
935,t 
936,all  frozen butter puff pastry
937,jalapeno pepper
938,lime zest
939,licorice
940,powdered ginger
941,peeled butternut squash chunks
942,plain 
943,demarara
944,cumin powder
945,cinnamon sticks
946,heaping tablespoons
947,crackers
948,fresh oysters
949,red chile flakes
950,mini chocolate chips
951,thick 
952,cayenne pepper sauce
953,coarsely grated gruyere cheese
954,finely ground cornmeal
955,chinese rice wine
956,green chewy fish  shaped candy
957,assorted vegetables
958,raw almonds
959,finely minced prosciutto
960,dried tomatoes
961,cloves garliccoarsely chopped fresh 
962,jalapeno mayonnaise
963,small clove garlic
964,shaved 
965, lean ground turkey
966,baby red and yellow bell peppers
967,smoked cheddar
968,strawberry ice cream
969,large green onions
970,natural casing all  beef franks
971,clam juice
972,dry bread crumbs
973,mangos
974,ancho chilies
975,jalapeno
976,fresh lump crabmeat
977,whole  wheat graham cracker crumbs
978,ripe papaya
979,small firm eggplant
980,large skinless  boneless chicken breasts
981,pitted medium diced kalamata olives
982,london broil steaks
983,cipollini onions
984,sesame seeds
985,shiitake mushrooms
986,finely chopped fresh basil
987,fresh israeli arugula leaves
988,cinnamon sabayon
989,finely chopped fresh oregano
990,cake scraps
991,leek
992,fudge marble cake mix
993,spring roll wrappers
994,chicken cutlets
995,collard greens
996,framboise
997,grated provolone cheese
998,cloves
999,allspice
1000,chopped capers
1001,diced celery
1002,medium leeks
1003,can diced green chilies
1004,large head bibb lettuce
1005,small fennel bulb
1006,merguez sausage
1007,fresh cilantro sprigs
1008,chili garlic paste
1009,herb  garlic marinade
1010,fresh corn
1011,parmigiano
1012,minced fresh cilantro
1013,orange blossom honey
1014,shredded monterey jack
1015,indian curry powder
1016,small  diced yellow onion
1017,vietnamese chili sauce
1018,baby red  skinned potatoes
1019,roasted almonds
1020,glutinous rice flour
1021,salad
1022,chow mein noodles
1023,butternut squash
1024,small fresno chile
1025,chunk tuna
1026,packed fresh basil
1027,farfalle pasta
1028,taco
1029,powdered gelatin
1030,medium kiwi
1031,chopped fresh thyme leaves
1032,finely chopped parsley
1033,freshly cracked pepper
1034,package light cream cheese
1035,cooked turkey tenderloin
1036,shredded pecorino cheese
1037,medium dried new mexico chile
1038,medium  thick asparagus spears
1039,enriched rice
1040,chopped mintfresh 
1041,raspberry powder
1042,cherries
1043,mini mozzarella cheese balls
1044,quick  cooking polenta
1045,packed fresh mint
1046,sea salt
1047,grated romano
1048,rib eye steak
1049,oil
1050,couscous
1051,sweet onion
1052,fresh grated ginger
1053,good honey
1054,hazelnut vodka
1055,mixed lettuce greens
1056,chopsticks
1057,fresh sausage
1058,spinach souffle
1059,grilled sweet corn kernels
1060,crisp corn tostada shells
1061,paper thin 
1062,very ripe 
1063,ground angus beef
1064,seasonal fruit
1065,canned chickpeas
1066,grated parmigiano  reggiano cheese
1067,cans beans
1068,can pitted black olives
1069,prepared guacamole
1070,minced jalapeno
1071,tostadas
1072,sliced shiitake mushrooms
1073,cold bourbon
1074,clams
1075,shredded carrot
1076,granulated sugar
1077,sea salt flakes
1078,powdered sugar
1079,pure vanilla extract
1080,dried red chile
1081,bag pre 
1082,tightly packed fresh flat  leaf parsley leaves
1083,fresh berries  blackberries
1084,package firm tofu
1085,diced red onion
1086,spaghetti pasta
1087,cut pork chops
1088,chocolate cookie crust
1089,canned chipotle peppers
1090,medium orange
1091,cornstarch
1092,balsamic vinegar
1093,chopped red onions
1094,fresh tuna steak
1095,pitted  oil cured olives
1096,cream
1097,tightly packed fresh cilantro leaves
1098,pinch fennel seeds
1099,low  fat jarred marinara sauce
1100,mediterranean spiced sea salt 
1101,sliced provolone
1102,chinese wonton skins
1103,sweet 
1104,finely grated carrot
1105,frozen baby corn
1106,spiced pecans
1107,soy oil
1108,medium  diced fennel
1109,horseradish 
1110,quality black olives
1111,skinless center  cut salmon fillets
1112,good 
1113,dijon mustard
1114,cracked black pepper
1115,tahini paste
1116,kaffir lime leaves
1117,reduced sodium soy sauce
1118,gochugaru
1119,chopped fresh marjoram leaves
1120,light brown sugar
1121,cooked red quinoa
1122,ground allspice
1123,lightly packed fresh arugula
1124,chopped sun  dried tomatoes
1125,milk chocolate candy bars
1126,hawaiian sweet dinner rolls
1127,white distilled vinegar
1128,tricolor fusilli
1129,old challah
1130,chopped fresh curly parsley
1131,skinless  bone 
1132,all  purpose flour
1133,baby washed arugula
1134,potatoes
1135,mayonnaise
1136,littleneck clams
1137,thinly sliced cornichon
1138,package semisweet chocolate chips
1139,fresh tuna
1140,whole  grain toast
1141,spicy italian sausage
1142,frozen corn kernels
1143,garlic clove
1144,rose water
1145,cubed leftover fruitcake
1146,dry yeast
1147,rice
1148,whole  wheat pastry flour
1149,chipotle powder
1150,calamari tubes
1151,fresh chives
1152,skim mozzarella cheese
1153,filet mignon
1154,fresh marjoram
1155,lightly packed sweetened coconut flakes
1156,red chile pepper
1157,dried tarragon
1158,salmon fillet
1159,pecorino cheese
1160,fresh chorizo
1161,organic brown sugar
1162,small head
1163,yucca
1164,finely minced fresh red cayenne chiles
1165,brownies
1166,golden raisins
1167,cooked chicken breast
1168,grated manchego
1169,can tuna
1170,breakfast sausage
1171,half chickens
1172,raw honey
1173,sliced bacon
1174,good quality 
1175,ful
1176, boneless new york strip steaks
1177,roasted poblano chiles
1178,chopped pitted kalamata
1179,finely chopped fresh basil leaves
1180,spicy salmon fillets
1181,orange flower water
1182,can cream
1183,gochujang  korean chile paste
1184,finely minced lime zest
1185,ears
1186,small red bell pepper
1187,firmly packed light brown sugar
1188,bay leaves
1189,salted 
1190,firm silken tofu
1191,prepared horseradish
1192,jarred roasted red pepper
1193,salami
1194,sourdough bread cubes
1195,tbsp whole black peppercorns
1196,raw  peeled large shrimp
1197,small 
1198,pinch ground cinnamon
1199,yogurt
1200,cheddar
1201,cashew butter
1202,roasted red peppers
1203,amaretto
1204,whole  grain corn cereal
1205,shredded american cheese
1206,finely chopped cilantro
1207,french vanilla ice cream
1208,mango nectar
1209,steamed basmati rice
1210,frozen 
1211,greens
1212,high gluten flour
1213,whole chives
1214,brewed espresso
1215,small bunch fresh parsley
1216,shaved ricotta salata cheese
1217,chopped white onions
1218,small butternut squash
1219,ripe avocados
1220,porterhouse steak
1221,fat free skim milk
1222,diced onion
1223,ribs celery
1224,package frozen shelled edamame
1225,turkey stock
1226,lasagna noodles
1227,large white onion
1228,flour
1229,store bought roasted chicken
1230,milk
1231,crumbled queso fresco cheese
1232,ripe beefsteak tomatoes
1233,mixed orange
1234,granny smith apple
1235,grates fresh nutmeg
1236,slices country bread
1237,root vegetable chips
1238,pinch maldon
1239,spanish culantro
1240,shelled  unsalted pistachios
1241,can fire 
1242,bought angel food bundt cake
1243,dark roast coffee beans 
1244,pomegranate vinegar
1245,frozen phyllo dough sheets
1246,fresno chile
1247,feta cheese
1248,small head romaine lettuce
1249,ice
1250,pasta dough sheets
1251,boneless chicken breast
1252,made mini pie shells
1253,caper berries
1254,bottled clam juice
1255,favorite bbq sauce
1256,lightly packed torn mint leaves
1257,medium rock shrimp
1258,chopped oregano leaves
1259,italian flavored breadcrumbs
1260,garlic paste
1261,packed fresh flat  leaf parsley leaves
1262,finely minced fresh cilantro leaves
1263,frozen mango chunks
1264,fresh rosemary
1265,fresh turmeric
1266,ahi tuna steaks
1267,ham steak
1268,mexican sour cream
1269,chopped sweet 100 tomatoes
1270,green jalapeno
1271,chiffonade arugula
1272,melted margarine
1273,hard cider
1274,bocconcini
1275,fresh red onion
1276,red food coloring
1277,loaf bread
1278,torn fresh basil
1279,chocolate  toffee candy bars
1280,finely minced red onion
1281,grated smoked mozzarella
1282,napa 
1283,mini farfalle pasta
1284,large egg yolks
1285,packages mascarpone cheese
1286,fresh tomato salsa
1287,dried orecchiette
1288,nonfat greek yogurt
1289,rhubarb
1290,seedless raspberry jam
1291,turkey wings
1292,block feta cheese
1293,praline
1294,fine cornmeal
1295,black berries
1296,rotisserie turkey breast
1297,raw asparagus
1298,small watercress sprigs
1299,pumpkin pie
1300,cans hominy
1301,sweet italian fennel sausage
1302,cherry
1303,chinese steamed buns
1304,crushed fresh ginger
1305,fenugreek
1306,white grape juice
1307,dill sprigs
1308,long grain rice 
1309,chopped parsley leaves
1310,canned crushed tomatoes
1311,ground flax seed
1312,dill pickle chips
1313,slivered almonds
1314,toasted fennel seeds
1315,halved yellow cherry tomatoes
1316,wontons wrappers
1317,cold water
1318,packed chopped fresh  flat leaf parsley
1319,shaved pecorino romano cheese
1320,diced green onions
1321,grated lime zest
1322,finely chopped fresh rosemary
1323,polenta 
1324,chopped toasted almonds
1325,strawberry preserves
1326,pureed shallot
1327,grated ricotta salata cheese
1328,dried unsweetened cherries
1329,yellow bell peppers
1330,olive oil
1331,plain whole milk yogurt
1332,finely crumbled goat cheese
1333,hot sauce
1334,can apple pie filling
