,Menu Item,Collection ID,Score
92,Pasta With Zucchini and Ham,collection_28,0.99386310577392578125
93,Spinach Pesto Pasta with Chicken Sausage,collection_46,0.99375629425048828125
94,Roasted Tomato Soup with Halibut and Fresh Pasta,collection_3,0.99366474151611328125
95,Lemon Spaghetti,collection_48,0.993511974811553955078125
96,Mango and Rose Water Sorbet,collection_31,0.993473708629608154296875
97,European Chocolate Bark,collection_2,0.99329149723052978515625
98,Easy Chicken Burritos with Mojo,collection_23,0.99307668209075927734375
99,Chocolate-Chestnut Tortelli (Christmas Cookies),collection_39,0.992970168590545654296875
100,Farro and Corn Salad,collection_40,0.99280703067779541015625
101,Bread with Tomato: Pan Con Tomate,collection_50,0.992792606353759765625
102,Turkey Roulade with Apple-Cider Gravy,collection_39,0.992708504199981689453125
103,Sweet and Sticky Pork Ribs,collection_46,0.9927027225494384765625
104,Cumin Beef Pepper Steak and Brown Rice,collection_28,0.992623805999755859375
105,Miso Glazed Salmon,collection_40,0.992603719234466552734375
106,Maui Onion and Goat Cheese Tortellini with Currant Tomato and Porcini Sauce,collection_26,0.9925043582916259765625
107,Coconut-Curry Wheat Berries and Rice,collection_37,0.992384374141693115234375
108,Crispy Duck Salad with Bitter Orange Vinaigrette,collection_31,0.9923231601715087890625
109,Korean BBQ Beef,collection_2,0.992315113544464111328125
110,Tex-Mex Turkey Burgers with Avocado Mayonnaise,collection_2,0.992303371429443359375
111,Zucchini and Goat Cheese Crustless Quiche,collection_35,0.992019236087799072265625
112,Enchiladas Colorado,collection_34,0.991699874401092529296875
113,Pear Ginger Crumble,collection_36,0.991604268550872802734375
114,Tropical Vanilla Pudding Shots,collection_15,0.991566717624664306640625
115,Saffron Basmati Rice,collection_39,0.99137866497039794921875
116,Torrone,collection_23,0.991358280181884765625
117,Peach Tart with Honey and Thyme,collection_12,0.99124920368194580078125
118,Pickled Jalapenos,collection_46,0.991092503070831298828125
119,Irish Meatloaf with Cabbage Cream Sauce,collection_22,0.991046369075775146484375
120,Broccoli-Walnut Pesto With Pasta,collection_15,0.9910371303558349609375
121,Spicy Fish and Olive Spaghetti,collection_17,0.990968286991119384765625
122,Triple Raspberry Brownie,collection_22,0.990908920764923095703125
123,Ras al Hanout Crusted Seared Salmon,collection_48,0.99086868762969970703125
124,Chicken and Chorizo Rice,collection_3,0.99073541164398193359375
125,Seared Tuna with Mango Salsa,collection_6,0.9907195568084716796875
126,Citrus-Vanilla Salad,collection_39,0.990553438663482666015625
127,Crisp Roasted Cabbage,collection_38,0.990449368953704833984375
128,Mussels and Clams with Spicy Tomato Broth,collection_38,0.9903666973114013671875
129,Halibut Green Curry,collection_43,0.990340650081634521484375
130,Ratatouille,collection_21,0.990271389484405517578125
131,Asian Chicken Noodle Soup,collection_6,0.99014508724212646484375
132,Stuffed Cherry Tomatoes,collection_48,0.99009692668914794921875
133,Apricot-Raspberry Tartlets,collection_43,0.9900486469268798828125
134,Curried Crab with Coconut and Chili,collection_47,0.99003064632415771484375
135,Tomato-Potato Salad with Olive Vinaigrette,collection_46,0.9898548126220703125
136,Rummy Pineapple Salsa,collection_33,0.9897468090057373046875
137,Fruitcake Pops,collection_11,0.989737331867218017578125
138,Chicken-Posole Soup,collection_33,0.989569485187530517578125
139,Stir-Fried Chicken and Vegetables,collection_11,0.989246785640716552734375
140,Vegan Lentil Burgers,collection_42,0.989192068576812744140625
141,Grilled Oysters with Jalapeno-Herb Mignonette,collection_4,0.989117920398712158203125
142,Moroccan Tofu with Couscous,collection_7,0.98900616168975830078125
143,Spicy Fennel Shrimp,collection_13,0.98900282382965087890625
144,Cornish Pasties,collection_13,0.988971531391143798828125
145,Cinnamon Roll Grainless Granola,collection_48,0.988710701465606689453125
146,Southeast Asian Slow Cooked Winter Vegetables,collection_5,0.988411486148834228515625
147,French Fry Skordalia,collection_46,0.988331019878387451171875
148,Any Nut Brittle,collection_28,0.988329410552978515625
149,Grilled Tuna with Grilled Ratatouille Couscous and Deconstructed Pesto,collection_31,0.988078057765960693359375
150,Cow Patties,collection_8,0.988010227680206298828125
151,Yucatan Chicken Puffy Tacos with Peanut-Red Chili BBQ Sauce and Red Cabbage Slaw,collection_44,0.987957656383514404296875
152,Sesame and Herbes de Provence Chicken Tenders,collection_27,0.987840116024017333984375
153,30-Minute Pan-Seared Salmon with Baby Bok Choy and Shiitake Mushrooms,collection_24,0.987798035144805908203125
154,Pearl Couscous with Chicken and Peas,collection_29,0.987794399261474609375
155,Seafood Soup,collection_36,0.9876520633697509765625
156,Better Beef Lasagna,collection_32,0.987612307071685791015625
157,Spicy Coconut Shrimp with Spicy Mango Basil Salsa and Lime Jasmine Rice,collection_18,0.987564623355865478515625
158,Wild Game Chili,collection_16,0.98753798007965087890625
159,Orange and Fennel Salad,collection_13,0.987527191638946533203125
160,Gingerbread Affogato,collection_8,0.987029552459716796875
161,Tomato Caesar Salad With Bacon-Parmesan Crisps,collection_36,0.986928045749664306640625
162,Nutty Orange Biscotti,collection_0,0.986763060092926025390625
163,Cookie Pizza,collection_28,0.986710369586944580078125
164,Cocido,collection_47,0.98649919033050537109375
165,Baked Orange Chicken and Brown Rice,collection_32,0.98649537563323974609375
166,Ancho-Chipotle Turkey Chili,collection_42,0.986488521099090576171875
167,Chocolate Bread Pudding,collection_45,0.986382007598876953125
168,Turkey Bolognese with Voodles,collection_44,0.985966026782989501953125
169,Grilled Tequila Garlic Lime Flank Steak,collection_6,0.985847532749176025390625
170,Sugar Cookies with Pistachio and Dried Cherries,collection_25,0.9854590892791748046875
171,Greek Pasta Salad with Feta and Chicken,collection_44,0.985444128513336181640625
172,Spicy Pesto Wings,collection_36,0.9853389263153076171875
173,Spiced Soy Hot Chocolate,collection_12,0.9849660396575927734375
174,Thai Shrimp Stir-fry with Tomatoes and Basil,collection_15,0.98474597930908203125
175,Sicilian Pizza Cake,collection_18,0.984691798686981201171875
176,Spiced Squash With Yogurt Dressing,collection_10,0.984479129314422607421875
177,Chicken Quenelles,collection_40,0.984337866306304931640625
178,Country Blueberry Pie,collection_27,0.98419129848480224609375
179,Watermelon Salad with Chocolate Vinaigrette,collection_10,0.984123528003692626953125
180,Ricotta with Honey and Raspberries,collection_7,0.98386728763580322265625
181,Orecchiette with Mixed Greens and Goat Cheese,collection_42,0.983837544918060302734375
182,Grilled Red Onions,collection_48,0.983835995197296142578125
183,Satay Dip,collection_15,0.983832538127899169921875
184,Foil-Packet Chicken Puttanesca,collection_3,0.9836738109588623046875
185,Tuscan White Bean Spread,collection_47,0.983656406402587890625
186,Chicken Banh Mi Tacos,collection_33,0.983548820018768310546875
187,Warm Potato-Tomato Salad with Dijon Vinaigrette,collection_23,0.983547627925872802734375
188,Beer-Poached Pulled Chicken Mole,collection_3,0.983459413051605224609375
189,Bizcochitos,collection_32,0.983026802539825439453125
190,Thai Lettuce Wraps,collection_21,0.98243606090545654296875
191,Spicy Black-Eyed-Pea Relish,collection_44,0.982307016849517822265625
192,Beef and Mushroom Stir-Fry,collection_25,0.98165500164031982421875
193,Angel Food Cake and Berries,collection_31,0.981602489948272705078125
194,Ceci (Chickpeas) Sauce with Penne,collection_20,0.9814941883087158203125
195,Greek Meatball Stew,collection_47,0.98129177093505859375
196,Chicken Ramen Stir-Fry,collection_34,0.9810421466827392578125
197,Cannellini Bean Soup with Kale and Garlic-Olive Oil Crostini,collection_30,0.980932712554931640625
198,Baked Ham with Spiced Cherry Glaze,collection_23,0.98051869869232177734375
199,Light Chicken Enchiladas,collection_26,0.980457842350006103515625
200,Bufala Mozzerella with Alici di Menaica,collection_4,0.980409801006317138671875
201,Provencal Fish Fillets,collection_19,0.979814469814300537109375
202,Tofu and Peanut Stir-Fry,collection_33,0.979802429676055908203125
203,Raspberry Vacherin,collection_9,0.979762375354766845703125
204,Very Berry Smash with Meringues and Sorbet or Ice Cream,collection_23,0.979487955570220947265625
205,Citrus Marinated Olives,collection_40,0.979474127292633056640625
206,Risotto Cakes,collection_35,0.979345142841339111328125
207,Vegan Wild-Rice-Stuffed Butternut Squash,collection_35,0.9793407917022705078125
208,Arugula and Strawberry Salad,collection_28,0.979020416736602783203125
209,Bacon Cheeseburgers with Spicy Mayonnaise,collection_48,0.978442251682281494140625
210,Horchata Rice Pudding,collection_26,0.978301227092742919921875
211,Asian Sloppy Joes,collection_45,0.978154838085174560546875
212,Meringues Chantilly with Roasted Berries,collection_48,0.977793157100677490234375
213,Braised Leg of Lamb with Caraway Basmati Rice,collection_30,0.977768361568450927734375
214,Parsley Salad,collection_8,0.97771537303924560546875
215,Tequila Citrus Chicken,collection_8,0.977695286273956298828125
216,Raw Chocolate Cake,collection_38,0.97761905193328857421875
217,Grilled Corn and Tomato-Sweet Onion Salad with Fresh Basil Dressing and Crumbled Blue Cheese,collection_1,0.977615058422088623046875
218,Spicy Rum Chicken Wings,collection_15,0.977603435516357421875
219,Pork Carnitas,collection_25,0.977233409881591796875
220,Crunchy Shrimp,collection_45,0.9771382808685302734375
221,Bouillabaisse,collection_13,0.97667014598846435546875
222,Mushroom Ragu,collection_16,0.97663462162017822265625
223,Three Bean Salad,collection_32,0.976450383663177490234375
224,Yogurt and Granola Trifle,collection_32,0.97619211673736572265625
225,Oregano Lemon Grilled Calamari,collection_30,0.9755344390869140625
226,Japanese Eggplants with Sriracha Shrimp,collection_19,0.975383579730987548828125
227,Fiesta Tomato Wedge Salad,collection_32,0.97524082660675048828125
228,Naked Spring Rolls,collection_42,0.975112617015838623046875
229,Slow-Cooker Chipotle Ribs,collection_39,0.975062191486358642578125
230,Albondigas (Meatballs in Garlic-Tomato Sauce),collection_2,0.974955081939697265625
231,Mexican Red Rice,collection_41,0.974265575408935546875
232,Zucchini Mini Muffins with Orange-Maple Glaze,collection_6,0.974240362644195556640625
233,Grilled Octopus with Celery and Cannellini Bean Salad,collection_46,0.974193990230560302734375
234,Nacho Salad,collection_45,0.9738767147064208984375
235,Asian BLT Buns With Chile Mayonnaise,collection_37,0.973799288272857666015625
236,Greek Goulash,collection_34,0.97330653667449951171875
237,Swordfish Kebabs with Mint Pesto,collection_13,0.973284304141998291015625
238,Beef and Black Bean Chili with Toasted Cumin Crema and Avocado Relish,collection_6,0.973078250885009765625
239,Chilled Corn Soup,collection_19,0.972967207431793212890625
240,Mediterranean Chicken Orzo,collection_46,0.972871720790863037109375
241,Grilled Tilapia with Cucumber Yogurt Sauce,collection_11,0.97267818450927734375
242,Microwave Ratatouille,collection_26,0.97261106967926025390625
243,Falafel Burgers,collection_23,0.972584784030914306640625
244,Potato-Crusted Quiche,collection_26,0.972477436065673828125
245,Purple Potatoes with Rosemary and Olives,collection_16,0.97242414951324462890625
246,Pan-Fried Salmon with Green Goddess Tzatziki,collection_33,0.972302854061126708984375
247,Butterflied Turkey with Yucatan Rub,collection_8,0.972210347652435302734375
248,Spanish Chicken with Spicy Lemon Rice,collection_37,0.972156822681427001953125
249,Beef Tacos: Tacos de Carne Asada,collection_11,0.9716436862945556640625
250,Pasta Salad,collection_49,0.971602141857147216796875
251,Dessert Sparkler,collection_6,0.971275806427001953125
252,Spatchcocked and Roasted Cornish Game Hen with Green Mojo and Mashed Citrus Sweet Potatoes,collection_29,0.971248805522918701171875
253,Baba au Rhum Tart,collection_11,0.97123205661773681640625
254,Steamed Asparagus,collection_27,0.9710979461669921875
255,Asian Chicken Salad with Cellophane Noodles,collection_35,0.971074640750885009765625
256,Cherry Tomatoes and Olive Salad,collection_0,0.970576941967010498046875
257,Vanilla Pudding Raspberry Napoleon,collection_48,0.970517635345458984375
258,Spicy Sesame Bok Choy,collection_40,0.96994125843048095703125
259,Quick-Pickled Zucchini,collection_31,0.96989977359771728515625
260,Lebanese Meat-Stuffed Pitas (Arayes),collection_25,0.969857156276702880859375
261,Lemon-Olive Oil Cupcakes with Coconut Whipped Cream,collection_47,0.96961247920989990234375
262,Bowtie Pasta with Tomato and Roasted Red Pepper Sauce,collection_15,0.969200432300567626953125
263,Asian-Spiced Baby Back Ribs,collection_3,0.968982696533203125
264,Seared Ahi Tuna Taco with Asian Slaw and Plum sauce,collection_22,0.968980967998504638671875
265,Tomato Bruschetta Valerie Style,collection_7,0.968820512294769287109375
266,Pico de Gallo,collection_23,0.96859455108642578125
267,Seared Duck Breast with Pomegranate Molasses,collection_27,0.9684245586395263671875
268,Lamb Chops on Spiced Tomatoes and Onions,collection_15,0.96784079074859619140625
269,Portobello Lasagna Rollups,collection_8,0.967828810214996337890625
270,Grilled Shrimp with Garlic Mayo,collection_39,0.967788398265838623046875
271,Tallegio Toasts with South Indian Tomato Chutney,collection_32,0.967779338359832763671875
272,Egg in Da Port,collection_46,0.96776473522186279296875
273,Angel-Hair Pasta with Shrimp and Greens,collection_38,0.96756827831268310546875
274,Grilled Chickpea Polenta Cakes with Chive Oil and Lemon,collection_28,0.967386305332183837890625
275,Peanut Smoked Pork Loin with Peanut Butter BBQ Sauce and Carrot and Pickled Onion Salad,collection_2,0.96734142303466796875
276,Sicilian Swordfish with Sweet-and-Sour Vegetables,collection_23,0.9672911167144775390625
277,Tagine of Lamb Stracotto with Spring Onions,collection_13,0.96728670597076416015625
278,Ricotta Gnocchi,collection_24,0.967280447483062744140625
279,Grilled Honey Glazed Chicken with Green Pea and Mint Sauce,collection_5,0.966913700103759765625
280,Gutsy Red Pepper Gazpacho,collection_29,0.96655166149139404296875
281,Mexican-Style Chick-Pea Salad,collection_8,0.9665496349334716796875
282,Spicy Cauliflower Stir-Fry,collection_13,0.96652090549468994140625
283,Yucca Fries with Mojo Mayo,collection_44,0.966417014598846435546875
284,Grilled Rib Eye with Tomato and Arugula Salad,collection_31,0.966129720211029052734375
285,Braised Dark Meat Turkey over Egg Noodles,collection_27,0.9656200408935546875
286,Garlic-Pepper Crusted Seared Lamb Loin with Tomato Hash served on Crostini,collection_32,0.9650056362152099609375
287,Citrus Crostata,collection_31,0.96485626697540283203125
288,Roasted Turkey with Artichoke-Sausage Stuffing,collection_41,0.96455228328704833984375
289,Moroccan Flank Steak,collection_49,0.96432971954345703125
290,Baked Ziti with Sweet Turkey Sausage,collection_0,0.96416890621185302734375
291,Beef Empanadas,collection_23,0.963805139064788818359375
292,Vegan Chocolate Cookies,collection_31,0.96333992481231689453125
293,Southwest Steak,collection_11,0.963337481021881103515625
294,Chicken in Green Chile Sauce,collection_50,0.963049590587615966796875
295,Black Bean Salad,collection_30,0.9627516269683837890625
296,Grilled Steak Fries with Citrus-Thyme Aioli,collection_10,0.96218621730804443359375
297,Pork and Egg Lo Mein,collection_1,0.96185624599456787109375
298,Grilled Quail with Pomegranate-Orange BBQ Sauce and Tabouli with Quinoa and Shredded Kale,collection_11,0.961742222309112548828125
299,Peanut Butter Oats,collection_43,0.96158885955810546875
300,Zucchini Stuffed Tomatoes,collection_31,0.961418807506561279296875
301,Tandoori Chicken Thighs with Pickled-Vegetable Rice,collection_20,0.9613964557647705078125
302,Hickory Smoked Chicken Wings with Jerk Sauce and Lime,collection_41,0.961049377918243408203125
303,Mango-Cucumber Rice Salad,collection_49,0.96067440509796142578125
304,Puff Pastry Cheese and Preserve Danish,collection_19,0.960496127605438232421875
305,Sea Scallops with Vermouth,collection_17,0.96048557758331298828125
306,Spiced Basmati Rice,collection_41,0.959905803203582763671875
307,Stir-Fry Cabbage,collection_29,0.959760606288909912109375
308,Chicken Wings in Peanut Sauce,collection_1,0.9593951702117919921875
309,Kids Can Bake: Sweet Grape Focaccia Bread,collection_37,0.958994388580322265625
310,Scallop Salad with Haricots Verts and Truffle Oil,collection_44,0.95898354053497314453125
311,Sweet Corn Succotash,collection_20,0.958610951900482177734375
312,Sesame Shrimp Fried Rice with Cabbage,collection_40,0.958203494548797607421875
313,Cowboy Stromboli,collection_1,0.958184659481048583984375
314,Swiss Chard and Golden Raisins,collection_27,0.957992076873779296875
315,Deep-Dish Vegan Apple Pie,collection_38,0.957758605480194091796875
316,Grilled Rib Eye with Tomato and Poblano Chile Sauce,collection_18,0.95761668682098388671875
317,Italian Grilled Cheese-n-Tomato,collection_14,0.957553684711456298828125
318,Sauteed Flank Steak,collection_39,0.957481563091278076171875
319,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,collection_6,0.9574220180511474609375
320,Spaghetti Carbonara,collection_38,0.957331836223602294921875
321,Greek Gazpacho,collection_18,0.9569470882415771484375
322,Chickpea Flatbread With Parsley-Olive Salad,collection_34,0.956857502460479736328125
323,Chocolate and Peppermint Coffee Spoons,collection_39,0.95642101764678955078125
324,Triple Lemon Pie,collection_11,0.956043183803558349609375
325,Hong Kong Style Noodles with Chicken and Vegetables,collection_49,0.9560072422027587890625
326,Southwestern Caesar Salad,collection_47,0.95582675933837890625
327,Green Salad with Salmon,collection_35,0.955403804779052734375
328,Indian Spiced Tri-Tip Tacos with Caraway Basmati Rice and Tangy Tomato Sauce,collection_12,0.95531547069549560546875
329,Steak Salad with Peanut-Lime Vinaigrette,collection_28,0.954985201358795166015625
330,Texas Style Pesto with Pork Tenderloin and Spanish Rice,collection_3,0.95468890666961669921875
331,Spicy Hoisin Glazed Eggplant,collection_0,0.95373523235321044921875
332,Swiss Chard Pesto with Almonds and Pecorino,collection_26,0.953511297702789306640625
333,Chocolate-Dipped Nougat with Dried Apricots,collection_34,0.953063666820526123046875
334,Energy Balls,collection_45,0.952814877033233642578125
335,Warm Feta Dip with Artichokes,collection_32,0.952635347843170166015625
336,Steak Carpaccio,collection_26,0.952391147613525390625
337,Caribbean-Style Burger with Jerk Ketchup and Beer Battered Onions,collection_30,0.951928675174713134765625
338,Burgers with Chunky Grilled Vegetables,collection_38,0.951711714267730712890625
339,BBQ Baked Beans Bruschetta with Cilantro Pesto on Cheesy Texas Cut Toast,collection_45,0.951685845851898193359375
340,Grilled Red Snapper with Tropical Fruit Salsa,collection_34,0.951651036739349365234375
341,Black Bean Hummus,collection_30,0.951381981372833251953125
342,Red Bean Salad,collection_5,0.9511015415191650390625
343,Duck Confit,collection_48,0.9503371715545654296875
344,Chicken Quesadilla Pinwheels,collection_2,0.9502162933349609375
345,Nut-and-Seed Mix With Papaya,collection_7,0.949838161468505859375
346,Grilled Stuffed Tomatoes,collection_40,0.949836790561676025390625
347,Curried Almonds,collection_13,0.9495542049407958984375
348,Chicken Salad with Peanut-Lime Vinaigrette,collection_37,0.949493408203125
349,Banh Mi Bites,collection_25,0.949102342128753662109375
350,Marinated Tomato Salad with Herbs,collection_26,0.949010670185089111328125
351,Artichoke and Tuna Panini with Garbanzo Bean Spread,collection_41,0.94885599613189697265625
352,Curry Goat,collection_46,0.9477100372314453125
353,Palmiers,collection_26,0.947686254978179931640625
354,Avocado Pesto Toast,collection_9,0.9476687908172607421875
355,Pistachio-Currant Couscous,collection_23,0.94756495952606201171875
356,Grilled Peaches with Prosciutto and Balsamic,collection_6,0.94709551334381103515625
357,Citrus Chicken,collection_39,0.947065055370330810546875
358,Mediterranean Tuna Melts,collection_12,0.94694423675537109375
359,Chia-Seed Pudding,collection_22,0.946802318096160888671875
360,Basmati Rice Pilaf with Peas,collection_49,0.94657337665557861328125
361,Grilled Fish Tacos with Vera Cruz Salsa,collection_13,0.94645023345947265625
362,Simple Sirloin Steak With Chimichurri,collection_21,0.946325719356536865234375
363,Roasted Beef Tenderloin with Roasted Pepper and Black Olive Sauce,collection_44,0.94560229778289794921875
364,Grilled Corn on the Cob with Cilantro Pesto,collection_33,0.94546353816986083984375
365,Tuna Tostadas With Chile Mayonnaise,collection_38,0.94544136524200439453125
366,Pollo Asado,collection_20,0.945377290248870849609375
367,Guacamole with Cumin Dusted Tortillas,collection_0,0.944964230060577392578125
368,Lemon Macaroon Chicks,collection_2,0.9447801113128662109375
369,Teriyaki Kabobs,collection_16,0.944267928600311279296875
370,Black Bean Veggie Burgers with Greek Mayo,collection_19,0.943397045135498046875
371,Tuscan Soup with Tortellini,collection_14,0.94297885894775390625
372,Asparagus Spears with Sesame,collection_17,0.942687332630157470703125
373,Super 5 Star Roll with Shut Up Sauce,collection_6,0.942263901233673095703125
374,Curried Butternut Squash Soup,collection_39,0.942225039005279541015625
375,Southern Indian Lamb Curry,collection_32,0.94204771518707275390625
376,Funnel Cakes,collection_17,0.94182336330413818359375
377,Popcorn Shrimp with Chili-Lime Dipping Sauce,collection_12,0.941279113292694091796875
378,Grilled Corn with Sriracha Mayo,collection_28,0.941275119781494140625
379,Garlic-Roasted Chicken,collection_30,0.941258013248443603515625
380,Frozen Banana Ice Cream Sandwiches,collection_11,0.941103637218475341796875
381,Brooklyn Chili Burgers with Smoky Barbecue Sauce with Oil and Vinegar Slaw,collection_23,0.9410717487335205078125
382,Chicken and Asparagus Parmesan,collection_13,0.940947711467742919921875
383,Grilled Salmon with Citrus Salsa Verde,collection_1,0.940896093845367431640625
384,Pepper and Peanut Broccoli Stir-Fry,collection_27,0.94070160388946533203125
385,Spaghetti With Spicy Tuna Marinara Sauce,collection_39,0.94042909145355224609375
386,Spicy Turkey Lettuce Cups,collection_22,0.940174877643585205078125
387,Coconut-Apricot Macaroons,collection_35,0.939800679683685302734375
388,Teriyaki Chicken with Pickled Cucumbers,collection_44,0.938940703868865966796875
389,Trail Mix Citrus Pilaf,collection_9,0.938928425312042236328125
390,Chocolate Ricotta Toast,collection_37,0.93843829631805419921875
391,Gazpacho Andaluz,collection_46,0.93843758106231689453125
392,Champagne Poached Scallops with Red Pepper Pesto,collection_41,0.9382855892181396484375
393,Chicken Kebabs with No-Cook Peach Chutney,collection_29,0.93763649463653564453125
394,My Dal,collection_11,0.93750727176666259765625
395,Pesto Potato and Green Bean Salad,collection_16,0.9370787143707275390625
